Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,323,15,338,42287,42625,278879,3115,,,324619,1201620
Basilicata,99,1,100,26474,26574,83162,839,,,110575,330468
Calabria,364,20,384,79588,79972,226571,2340,,,308883,2057627
Campania,725,35,760,168869,169629,1255904,10066,,,1435599,4763784
Emilia-Romagna,1206,38,1244,52953,54197,1231106,16314,,,1301617,2686565
Friuli Venezia Giulia,143,5,148,23993,24141,310311,4926,,,339378,1110668
Lazio,1146,78,1224,131993,133217,1180760,10814,,,1324791,5537390
Liguria,250,8,258,16896,17154,369576,5213,,,391943,1275076
Lombardia,1159,39,1198,160837,162035,2374269,39347,,,2575651,8046896
Marche,231,10,241,12365,12606,384272,3733,,,400611,1906917
Molise,28,0,28,8040,8068,42091,598,,,50757,508018
P.A. Bolzano,50,4,54,6222,6276,192874,1452,,,200602,824685
P.A. Trento,59,3,62,3880,3942,145900,1543,,,151385,547075
Piemonte,627,27,654,53818,54472,996641,13216,,,1064329,3843954
Puglia,690,40,730,113927,114657,824749,8015,,,947421,2229286
Sardegna,330,23,353,30084,30437,205108,2255,,,237800,1545614
Sicilia,1009,49,1058,185559,186617,803569,10185,,,1000371,6379070
Toscana,908,46,954,48974,49928,945869,9574,,,1005371,4603801
Umbria,281,3,284,16323,16607,222114,1822,,,240543,696918
Valle d'Aosta,25,0,25,1100,1125,31296,526,,,32947,131387
Veneto,593,27,620,79489,80109,1426546,14210,,,1520865,4684418
