,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,78986.0,0 - 19,,,,
1,,,,,,,,,96972.0,20 - 29,,,,
2,,,,,,,,,162427.0,30 - 39,,,,
3,,,,,,,,,186051.0,40 - 49,,,,
4,,,,,,,,,176924.0,50 - 59,,,,
5,,,,,,,,,154205.0,60 - 69,,,,
6,,,,,,,,,107084.0,70 - 79,,,,
7,,,,,,,,,37402.0,80 - 89,,,,
8,,,,,,,,,3397.0,90+,,,,
9,,,,,,,,,1003448.0,Общо,,,,
0,,,,,,,,,,,7008.0,,3412449.0,RT PCR
1,,,,,,,,,,,30501.0,,5295046.0,Бърз тест за антигени
2,,,,,,,,,,,37509.0,,8707495.0,Общо
0,,,,,,,,,,,2464.0,,590190.0,Чрез RT PCR
1,,,,,,,,,,,5548.0,,413258.0,Чрез бърз тест за антигени
2,,,,,,,,,,,8012.0,,1003448.0,Общо
0,,,,,,,,,,,237.0,Благоевград,47776.0,
1,,,,,,,,,,,191.0,Бургас,63407.0,
2,,,,,,,,,,,682.0,Варна,77877.0,
3,,,,,,,,,,,259.0,Велико Търново,24044.0,
4,,,,,,,,,,,53.0,Видин,9536.0,
5,,,,,,,,,,,277.0,Враца,23104.0,
6,,,,,,,,,,,181.0,Габрово,16890.0,
7,,,,,,,,,,,179.0,Добрич,18023.0,
8,,,,,,,,,,,92.0,Кърджали,8960.0,
9,,,,,,,,,,,173.0,Кюстендил,19275.0,
10,,,,,,,,,,,142.0,Ловеч,14577.0,
11,,,,,,,,,,,179.0,Монтана,17244.0,
12,,,,,,,,,,,247.0,Пазарджик,27153.0,
13,,,,,,,,,,,136.0,Перник,20432.0,
14,,,,,,,,,,,348.0,Плевен,28490.0,
15,,,,,,,,,,,822.0,Пловдив,90941.0,
16,,,,,,,,,,,79.0,Разград,9333.0,
17,,,,,,,,,,,221.0,Русе,30269.0,
18,,,,,,,,,,,135.0,Силистра,12303.0,
19,,,,,,,,,,,176.0,Сливен,23603.0,
20,,,,,,,,,,,130.0,Смолян,11567.0,
21,,,,,,,,,,,266.0,София,36285.0,
22,,,,,,,,,,,1448.0,София (столица),258437.0,
23,,,,,,,,,,,598.0,Стара Загора,45927.0,
24,,,,,,,,,,,107.0,Търговище,10029.0,
25,,,,,,,,,,,275.0,Хасково,24234.0,
26,,,,,,,,,,,246.0,Шумен,18747.0,
27,,,,,,,,,,,133.0,Ямбол,14985.0,
28,,,,,,,,,,,8012.0,Общо,1003448.0,
0,,,,,,,,,5483.0,,,,,Лекари
1,,,,,,,,,7099.0,,,,,Медицински сестри
2,,,,,,,,,3955.0,,,,,Санитари
3,,,,,,,,,394.0,,,,,Фелдшери
4,,,,,,,,,4742.0,,,,,Други
5,,,,,,,,,21673.0,,,,,Общо
0,-,158.0,32,24,Благоевград,20727.0,71333.0,146792.0,,,,,,
1,-,316.0,28,43,Бургас,37844.0,118189.0,249563.0,,,,,,
2,-,380.0,60,26,Варна,43351.0,144355.0,295989.0,,,,,,
3,-,122.0,12,7,Велико Търново,18473.0,52668.0,111624.0,,,,,,
4,-,52.0,1,-,Видин,5968.0,16863.0,35776.0,,,,,,
5,-,124.0,25,16,Враца,13469.0,45916.0,89444.0,,,,,,
6,-,35.0,6,-,Габрово,11307.0,31507.0,67750.0,,,,,,
7,-,164.0,8,7,Добрич,12847.0,44870.0,92204.0,,,,,,
8,-,137.0,7,18,Кърджали,11120.0,47048.0,97320.0,,,,,,
9,-,83.0,7,9,Кюстендил,12501.0,34522.0,73805.0,,,,,,
10,-,68.0,8,-,Ловеч,11004.0,30372.0,66974.0,,,,,,
11,-,58.0,8,8,Монтана,7389.0,23993.0,48693.0,,,,,,
12,-,137.0,15,7,Пазарджик,18329.0,54286.0,115075.0,,,,,,
13,-,68.0,4,7,Перник,9275.0,29018.0,62143.0,,,,,,
14,-,97.0,20,39,Плевен,23224.0,66197.0,142124.0,,,,,,
15,-,366.0,62,43,Пловдив,63142.0,194930.0,410754.0,,,,,,
16,-,38.0,5,-,Разград,8638.0,28499.0,61779.0,,,,,,
17,-,200.0,12,15,Русе,18722.0,56733.0,122478.0,,,,,,
18,-,30.0,-,12,Силистра,8138.0,24331.0,52010.0,,,,,,
19,-,100.0,31,14,Сливен,13449.0,43536.0,88181.0,,,,,,
20,-,19.0,4,-,Смолян,7246.0,20664.0,44665.0,,,,,,
21,-,146.0,9,30,София,25894.0,76585.0,163060.0,,,,,,
22,-,1076.0,176,246,София (столица),158942.0,546385.0,1104122.0,,,,,,
23,-,170.0,13,21,Стара Загора,25511.0,71753.0,157568.0,,,,,,
24,-,40.0,2,-,Търговище,8259.0,22060.0,51279.0,,,,,,
25,-,137.0,5,-,Хасково,17177.0,49574.0,109068.0,,,,,,
26,-,108.0,8,8,Шумен,13522.0,39822.0,87699.0,,,,,,
27,-,57.0,8,9,Ямбол,10630.0,28438.0,63622.0,,,,,,
28,0,4486.0,576,609,Общо,636098.0,2014447.0,4211561.0,,,,,,
