state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,232,6603,6283,88,220,6638,6329,89
Andhra Pradesh,210436,1435491,1215683,9372,211554,1454052,1233017,9481
Arunachal Pradesh,2260,21802,19461,81,2346,22106,19675,85
Assam,44724,328629,281726,2179,46289,335023,286463,2271
Bihar,75090,651909,572987,3832,69698,657829,584203,3928
Chandigarh,7644,55367,47088,635,7382,55987,47964,641
Chhattisgarh,103593,912477,797150,11734,96156,919054,811015,11883
Dadra and Nagar Haveli and Daman and Diu,801,9550,8745,4,750,9599,8845,4
Delhi,62783,1393867,1309578,21506,56049,1398391,1320496,21846
Goa,28252,135856,105505,2099,25753,137418,109513,2152
Gujarat,104908,752619,638590,9121,99620,759754,650932,9202
Haryana,90066,694427,597676,6685,83161,701915,611955,6799
Himachal Pradesh,36909,160240,121007,2324,36633,163786,124771,2382
Jammu and Kashmir,51623,244608,189836,3149,50852,247952,193878,3222
Jharkhand,36540,315502,274483,4479,33524,318009,279946,4539
Karnataka,600168,2203462,1581457,21837,603660,2242065,1616092,22313
Kerala,441011,2147967,1700528,6428,362675,2169369,1800179,6515
Ladakh,1546,16452,14741,165,1542,16582,14875,165
Lakshadweep,1120,4767,3633,14,1208,4986,3764,14
Madhya Pradesh,94652,731385,629741,6992,88983,737306,641254,7069
Maharashtra,470595,5378452,4826371,81486,448000,5405068,4874582,82486
Manipur,6477,39729,32674,578,6338,40059,33129,592
Meghalaya,4534,23332,18478,320,4915,23966,18715,336
Mizoram,2117,8829,6687,25,2108,9068,6932,28
Nagaland,4100,18076,13767,209,4253,18349,13880,216
Odisha,95379,612224,514532,2313,94293,622981,526353,2335
Puducherry,17666,84506,65689,1151,17383,85952,67390,1179
Punjab,75478,497705,410332,11895,73616,504586,418884,12086
Rajasthan,194382,859669,658510,6777,176363,871266,687969,6934
Sikkim,3096,11410,8109,205,2937,11480,8333,210
Tamil Nadu,219342,1598216,1361204,17670,231596,1631291,1381690,18005
Telangana,50969,528823,474899,2955,49341,532784,480458,2985
Tripura,4894,41151,35816,441,5367,41897,36085,445
Uttarakhand,78802,287286,203673,4811,78608,291005,207363,5034
Uttar Pradesh,163003,1619645,1439096,17546,149032,1628990,1462141,17817
West Bengal,131805,1133430,988341,13284,131560,1152433,1007442,13431
,3516997,24965463,21174076,274390,3353765,25228996,21596512,278719
