Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8244,7762,109,373,1,7,365,24352
Dibër,3154,2930,52,172,0,0,172,22691
Durrës,13461,12252,268,941,4,20,917,43444
Elbasan,10878,10128,275,475,4,16,455,31706
Fier,15400,14348,265,787,5,14,768,30809
Gjirokastër,5887,5595,69,223,2,3,218,23120
Korçe,7910,7553,122,235,2,5,228,29921
Kukës,3762,3533,34,195,2,7,186,24606
Lezhë,8184,7725,106,353,2,11,340,27410
Shkodër,12075,11151,159,765,2,11,752,31507
Tiranë,70365,65390,1099,3876,14,40,3822,896309
Vlorë,12474,11763,155,556,2,8,546,27851
