state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,14,7525,7382,129,15,7529,7385,129
Andhra Pradesh,22358,1952513,1916914,13241,22155,1954765,1919354,13256
Arunachal Pradesh,4465,45703,41025,213,4266,45867,41385,216
Assam,15726,557437,536597,5114,15257,558491,538098,5136
Bihar,530,724390,714223,9637,502,724471,714330,9639
Chandigarh,32,61922,61081,809,33,61927,61085,809
Chhattisgarh,2789,1001037,984737,13511,2738,1001167,984913,13516
Dadra and Nagar Haveli and Daman and Diu,48,10637,10585,4,46,10637,10587,4
Delhi,587,1435844,1410216,25041,579,1435910,1410288,25043
Goa,1238,170416,166052,3126,1158,170491,166201,3132
Gujarat,342,824683,814265,10076,330,824713,814307,10076
Haryana,740,769717,759360,9617,715,769739,759405,9619
Himachal Pradesh,931,205017,200573,3513,841,205061,200706,3514
Jammu and Kashmir,1319,320491,314798,4374,1288,320657,314995,4374
Jharkhand,276,346918,341518,5124,254,346946,341568,5124
Karnataka,23928,2893556,2833276,36352,23442,2894557,2834741,36374
Kerala,138626,3254064,3099469,15969,140779,3271530,3114716,16035
Ladakh,68,20296,20021,207,67,20300,20026,207
Lakshadweep,81,10127,9997,49,76,10129,10004,49
Madhya Pradesh,149,791738,781077,10512,148,791750,781090,10512
Maharashtra,96833,6258079,6029817,131429,98341,6264922,6035029,131552
Manipur,10251,91460,79744,1465,10581,92667,80608,1478
Meghalaya,4708,60597,54875,1014,5007,61194,55163,1024
Mizoram,7772,31145,23238,135,9743,33452,23572,137
Nagaland,1312,27240,25390,538,1285,27308,25481,542
Odisha,17201,965715,943069,5445,16859,967548,945177,5512
Puducherry,922,120227,117518,1787,922,120331,117620,1789
Punjab,771,598741,581712,16258,699,598794,581829,16266
Rajasthan,328,953522,944242,8952,313,953542,944277,8952
Sikkim,2849,24823,21644,330,3017,25160,21813,330
Tamil Nadu,24025,2546689,2488775,33889,23364,2548497,2491222,33911
Telangana,9625,640659,627254,3780,9405,641153,627964,3784
Tripura,3934,76315,71642,739,3663,76539,72132,744
Uttarakhand,611,341673,333703,7359,637,341724,333728,7359
Uttar Pradesh,932,1708152,1684471,22749,868,1708155,1684537,22750
West Bengal,11891,1522833,1492878,18064,11796,1523639,1493770,18073
,408212,31371901,30543138,420551,411189,31411262,30579106,420967
