Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12836,8059.08178710938,130,58
Dalarna,27016,9387.271484375,343,190
Gotland,4000,6680.40405273438,52,32
Gävleborg,35852,12472.423828125,560,240
Halland,40838,12160.6564941406,320,171
Jämtland Härjedalen,12512,9549.1337890625,121,68
Jönköping,43480,11930.904296875,552,332
Kalmar,24268,9871.0361328125,246,104
Kronoberg,22357,11071.4497070313,318,119
Norrbotten,26264,10515.7785644531,272,211
Skåne,156189,11284.3486328125,1759,632
Stockholm,254646,10677.4326171875,4359,2141
Sörmland,25827,8645.87963867188,468,375
Uppsala,40438,10469.1440429688,539,413
Värmland,20023,7081.84008789063,214,121
Västerbotten,23392,8579.24951171875,181,151
Västernorrland,26835,10959.0693359375,478,177
Västmanland,27605,9984.70849609375,350,117
Västra Götaland,190059,10979.3686523438,2380,1357
Örebro,32124,10522.5776367188,342,222
Östergötland,42335,9073.2880859375,635,343
