,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,437.975,2.653,19.534,176,9.303
1,Bayern,589.474,4.419,21.127,161,14.101
2,Berlin,167.097,1.051,4.776,130,3.209
3,Branden­burg,101.415,705.0,2.861,113,3.552
4,Bremen,25.003,191.0,1.008,148,453.0
5,Hamburg,71.231,319.0,1.634,89,1.483
6,Hessen,260.590,2.103,10.684,170,6.834
7,Meck­lenburg-  Vor­pommern,39.661,363.0,2.124,132,985.0
8,Nieder­sachsen,235.608,1.842,8.378,105,5.281
9,Nord­rhein-West­falen,730.086,5.419,30.727,171,15.435
10,Rhein­land-Pfalz,138.741,1.179,5.523,135,3.544
11,Saarland,36.979,363.0,1.417,144,957.0
12,Sachsen,260.386,2.208,8.727,214,9.041
13,Sachsen-Anhalt,89.581,744.0,3.733,170,3.069
14,Schles­wig-Holstein,58.271,289.0,1.951,67,1.507
15,Thüringen,115.170,888.0,4.595,215,3.79
16,Gesamt,3.357.268,24.736,128.799,155,82.544
