,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92345.0,0 - 19,,,,
1,,,,,,,,,109270.0,20 - 29,,,,
2,,,,,,,,,182556.0,30 - 39,,,,
3,,,,,,,,,208003.0,40 - 49,,,,
4,,,,,,,,,199330.0,50 - 59,,,,
5,,,,,,,,,173388.0,60 - 69,,,,
6,,,,,,,,,121372.0,70 - 79,,,,
7,,,,,,,,,43173.0,80 - 89,,,,
8,,,,,,,,,4027.0,90+,,,,
9,,,,,,,,,1133464.0,Общо,,,,
0,,,,,,,,,,,659,,3611155.0,RT PCR
1,,,,,,,,,,,3404,,5938508.0,Бърз тест за антигени
2,,,,,,,,,,,4063,,9549663.0,Общо
0,,,,,,,,,,,75,,651622.0,Чрез RT PCR
1,,,,,,,,,,,287,,481842.0,Чрез бърз тест за антигени
2,,,,,,,,,,,362,,1133464.0,Общо
0,,,,,,,,,,,4,Благоевград,49805.0,
1,,,,,,,,,,,16,Бургас,74269.0,
2,,,,,,,,,,,44,Варна,95035.0,
3,,,,,,,,,,,9,Велико Търново,27776.0,
4,,,,,,,,,,,5,Видин,10747.0,
5,,,,,,,,,,,8,Враца,26145.0,
6,,,,,,,,,,,7,Габрово,18626.0,
7,,,,,,,,,,,2,Добрич,21232.0,
8,,,,,,,,,,,4,Кърджали,9809.0,
9,,,,,,,,,,,1,Кюстендил,20461.0,
10,,,,,,,,,,,5,Ловеч,16453.0,
11,,,,,,,,,,,1,Монтана,19170.0,
12,,,,,,,,,,,7,Пазарджик,29447.0,
13,,,,,,,,,,,8,Перник,22337.0,
14,,,,,,,,,,,13,Плевен,32578.0,
15,,,,,,,,,,,16,Пловдив,101957.0,
16,,,,,,,,,,,8,Разград,10753.0,
17,,,,,,,,,,,9,Русе,33603.0,
18,,,,,,,,,,,11,Силистра,14834.0,
19,,,,,,,,,,,4,Сливен,26319.0,
20,,,,,,,,,,,-,Смолян,12567.0,
21,,,,,,,,,,,15,София,40193.0,
22,,,,,,,,,,,120,София (столица),288261.0,
23,,,,,,,,,,,18,Стара Загора,51880.0,
24,,,,,,,,,,,6,Търговище,12153.0,
25,,,,,,,,,,,8,Хасково,27357.0,
26,,,,,,,,,,,10,Шумен,22388.0,
27,,,,,,,,,,,3,Ямбол,17309.0,
28,,,,,,,,,,,362,Общо,1133464.0,
0,,,,,,,,,5919.0,,,,,Лекари
1,,,,,,,,,7857.0,,,,,Медицински сестри
2,,,,,,,,,4487.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5289.0,,,,,Други
5,,,,,,,,,23976.0,,,,,Общо
0,-,-,1,-,Благоевград,23898.0,72572.0,151678.0,,,,,,
1,-,1,-,-,Бургас,42388.0,120708.0,257356.0,,,,,,
2,-,13,3,1,Варна,49075.0,147177.0,305905.0,,,,,,
3,-,2,-,-,Велико Търново,20595.0,53507.0,115136.0,,,,,,
4,-,-,-,-,Видин,6587.0,17194.0,36897.0,,,,,,
5,-,-,-,-,Враца,15189.0,46882.0,92502.0,,,,,,
6,-,-,-,-,Габрово,12423.0,31959.0,69536.0,,,,,,
7,-,-,-,-,Добрич,14560.0,45842.0,95288.0,,,,,,
8,-,-,-,-,Кърджали,12909.0,47871.0,100353.0,,,,,,
9,-,3,1,-,Кюстендил,13756.0,34990.0,75749.0,,,,,,
10,-,-,-,-,Ловеч,12433.0,30973.0,69327.0,,,,,,
11,-,-,-,-,Монтана,8294.0,24542.0,50408.0,,,,,,
12,-,-,-,-,Пазарджик,20833.0,55308.0,119015.0,,,,,,
13,-,-,-,-,Перник,10549.0,29501.0,64126.0,,,,,,
14,-,-,-,1,Плевен,25805.0,67243.0,146481.0,,,,,,
15,-,15,-,-,Пловдив,71291.0,198132.0,423493.0,,,,,,
16,-,-,-,-,Разград,9854.0,29225.0,64003.0,,,,,,
17,-,-,-,2,Русе,21156.0,58043.0,126747.0,,,,,,
18,-,-,-,-,Силистра,8986.0,24865.0,53682.0,,,,,,
19,-,-,-,-,Сливен,15268.0,44339.0,91215.0,,,,,,
20,-,-,-,-,Смолян,7940.0,20962.0,45791.0,,,,,,
21,-,10,-,-,София,29432.0,77839.0,168553.0,,,,,,
22,-,116,12,14,София (столица),181665.0,553775.0,1138380.0,,,,,,
23,-,-,-,-,Стара Загора,28711.0,72985.0,162640.0,,,,,,
24,-,-,-,-,Търговище,9034.0,22652.0,52821.0,,,,,,
25,-,5,-,-,Хасково,19322.0,50493.0,112582.0,,,,,,
26,-,1,-,-,Шумен,14899.0,40725.0,90295.0,,,,,,
27,-,-,-,-,Ямбол,11464.0,28998.0,65205.0,,,,,,
28,0,166,17,18,Общо,718316.0,2049302.0,4345164.0,,,,,,
