Region,Cases,Deaths,Active
Zagreb,"70,749","2,532","68,164"
Split-Dalmatia County,"45,453",628,"44,782"
Primorje-Gorski Kotar County,"33,265",498,"32,707"
Zagreb County,"29,779",476[iv],"29,289"
Varaždin County,"21,924",559,"21,353"
Osijek-Baranja County,"21,191",961,"20,197"
Međimurje County,"14,737",196,"14,524"
Zadar County,"14,173",240,"13,811"
Brod-Posavina County,"12,004",206,"11,794"
Sisak-Moslavina County,"11,578",236[v],"11,333"
Krapina-Zagorje County,"11,003",350,"10,645"
Vukovar-Srijem County,"10,967",219,"10,735"
Karlovac County,"10,327",454,"9,865"
Šibenik-Knin County,"10,062",167,"9,853"
Dubrovnik-Neretva County,"8,460",140,"8,274"
Koprivnica-Križevci County,"8,040",232,"7,792"
Bjelovar-Bilogora County,"7,587",186,"7,401"
Istria County,"7,235",164,"7,068"
Virovitica-Podravina County,"4,466",107,"4,357"
Lika-Senj County,"3,950",149,"3,798"
Požega-Slavonia County,"3,891",118,"3,770"
