Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,28979,18208.3376464844,153,80
Dalarna,67371,23415.2060546875,423,221
Gotland,11216,18682.2666015625,60,37
Gävleborg,72151,25098.0756835938,622,293
Halland,102761,30549.1857910156,399,209
Jämtland Härjedalen,32062,24455.1606445313,147,89
Jönköping,84942,23290.0458984375,636,392
Kalmar,58561,23810.7124023438,290,126
Kronoberg,48130,23813.7705078125,366,146
Norrbotten,47395,18981.2497558594,350,247
Skåne,333487,24045.6958007813,2172,770
Stockholm,562955,23566.6591796875,5077,2486
Sörmland,61762,20648.1779785156,553,430
Uppsala,87536,22595.490234375,631,452
Värmland,62934,22250.9011230469,278,158
Västerbotten,54298,19892.1723632813,254,175
Västernorrland,51849,21187.4858398438,546,199
Västmanland,74074,26751.9858398438,440,151
Västra Götaland,428609,24733.0629882813,2867,1570
Örebro,89931,29435.8198242188,410,252
Östergötland,92933,19904.3125,751,412
