,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,644.306,5.176,19.242,1733,11.048
1,Bayern,837.268,7.735,30.847,2348,16.17
2,Berlin,227.809,1.525,6.066,1656,3.719
3,Branden­burg,127.592,1.303,4.03,1592,3.937
4,Bremen,35.697,94.0,573.0,842,534.0
5,Hamburg,99.723,383.0,1.99,1074,1.826
6,Hessen,360.151,1.824,8.182,1300,7.878
7,Meck­lenburg-  Vor­pommern,54.429,481.0,1.762,1094,1.255
8,Nieder­sachsen,325.194,2.059,7.111,888,6.105
9,Nord­rhein-West­falen,1.022.966,4.542,17.301,965,18.283
10,Rhein­land-Pfalz,195.492,1.045,3.808,929,4.111
11,Saarland,50.295,246.0,756.0,768,1.069
12,Sachsen,336.707,4.418,13.646,3364,10.375
13,Sachsen-Anhalt,114.504,915.0,3.531,1619,3.597
14,Schles­wig-Holstein,83.103,346.0,2.073,712,1.737
15,Thüringen,157.132,1.857,7.578,3574,4.548
16,Gesamt,4.672.368,33.949,128.496,1545,96.192
