Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10310,9951,150,209,0,5,204,28702
Dibër,3494,3350,55,89,0,0,89,26491
Durrës,15683,14890,320,473,2,11,460,47744
Elbasan,12749,12116,302,331,2,5,324,36056
Fier,19895,18928,325,642,3,11,628,35159
Gjirokastër,7556,7314,88,154,0,0,154,27370
Korçe,9164,8915,148,101,1,5,95,34271
Kukës,4297,4182,36,79,0,5,74,28951
Lezhë,9166,8891,117,158,0,3,155,31760
Shkodër,13305,12762,169,374,1,6,367,35853
Tiranë,88327,84446,1309,2572,6,24,2542,1105592
Vlorë,14953,14436,193,324,0,0,324,35205
