Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,915886,35828,7475,292
DISTRITO FEDERAL,456129,9760,15127,323
METROPOLITANA I,412601,30849,67034,3652
BELO HORIZONTE/ NOVA LIMA/ CAETE ,263903,6331,112170,2764
1ª REGIAO FORTALEZA,254659,9546,48046,879
SALVADOR,233404,7735,80579,1992
2ª RS METROPOLITANA,206493,6819,344204,9046
"MANAUS, ENTORNO E ALTO RIO NEGRO",199885,9363,139391,2844
CENTRAL,178428,5976,756389,17364
REGIAO 10,168506,5369,55547,1986
RECIFE,147525,5165,92480,3873
CAMPO GRANDE,129970,3800,337068,8270
ARACAJU,126884,2393,101656,1979
UBERLANDIA / ARAGUARI,113926,2838,121102,2728
REGIAO METROPOLITANA DE CAMPINAS,105349,4170,203644,4676
NORDESTE,104549,1705,194529,3413
ENTRE RIOS,103668,2520,310527,5553
1ª REGIAO MATA ATLANTICA,103115,2883,131035,2743
BAIXADA CUIABANA,101841,3264,106997,3548
7ª REGIAO DE SAUDE - METROPOLITANA,98173,2662,51732,1135
CENTRO NORTE,93525,1451,188951,4003
SAO JOSE DO RIO PRETO,91376,2701,314537,8024
ALTO VALE DO PARAIBA,88320,1864,79961,2043
1ª REGIAO DE SAUDE,87636,2570,84972,2154
MADEIRA-MAMORE,85583,2499,67703,1674
GRANDE FLORIANOPOLIS,79176,1024,315919,3933
17ª RS LONDRINA,77199,1851,222951,6358
CENTRO SUL,75619,1585,269236,6390
AQUIFERO GUARANI,75126,2754,85549,2204
SOROCABA,73297,2704,202080,4901
GRANDE ABC,72355,3133,52426,2371
METROPOLITANA,69065,1439,272693,4949
REGIAO 23,68192,1245,86008,1566
PIRACICABA,62008,1304,124103,2454
ALTO DO TIETE,61139,4724,70916,3524
AREA CENTRAL,60151,1464,110884,804
15ª RS MARINGA,59557,1503,350305,9107
BAIXADA SANTISTA,57672,2084,70630,2807
MEDIO VALE DO ITAJAI,55997,626,196506,2678
METROPOLITANA II,55560,2851,101938,3418
CARAJAS,53522,466,152403,2383
FEIRA DE SANTANA,52883,1044,199387,2819
BAURU,51155,1200,187480,3999
JUNDIAI,50331,1509,65467,1762
CAPIM DOURADO,48857,607,149943,2853
3ª RS PONTA GROSSA,45358,1158,137540,3246
SAO LUIS,45338,2529,14080,822
CONTAGEM,44834,1801,18957,718
PIRINEUS,44163,1624,92784,2626
ROTA DOS BANDEIRANTES,43511,2468,55596,1903
REGIAO 08,42902,1599,214702,4056
9ª RS FOZ DO IGUACU,42632,1108,124548,2629
JUIZ DE FORA,42154,1886,99743,3753
16ª REGIAO,41641,1069,130230,1947
REGIAO 21,41546,1070,188464,4404
MONTES CLAROS,41181,935,35439,845
10ª RS CASCAVEL,41089,913,284851,6618
REGIAO 01,38226,814,190110,4376
DOURADOS,38109,653,338736,7300
OESTE,38054,688,386781,6721
BAIXO ACRE E PURUS,38015,1082,106724,1724
CARBONIFERA,37866,635,218642,3708
UBERABA,37653,1230,89788,2328
FOZ DO RIO ITAJAI,37490,729,184304,2842
