Name,Accumulated cases,Accumulated deaths
São Paulo,915886,35828
Brasília,456129,9760
Rio de Janeiro,412601,30849
Belo Horizonte,263903,6331
Fortaleza,254659,9546
Salvador,233404,7735
Curitiba,206493,6819
Manaus,199885,9363
Goiânia,178428,5976
Porto Alegre,168506,5369
Recife,147525,5165
Campo Grande,129970,3800
Aracaju,126884,2393
Uberlândia,113926,2838
Campinas,105349,4170
Belém,105346,5050
Joinville,104549,1705
Teresina,103668,2520
João Pessoa,103115,2883
Cuiabá,101841,3264
Natal,98173,2662
Boa Vista,93525,1451
São José do Rio Preto,91376,2701
São José dos Campos,88320,1864
Maceió,87636,2570
Porto Velho,85583,2499
Florianópolis,79176,1024
Londrina,77199,1851
Aparecida de Goiânia,75619,1585
Ribeirão Preto,75126,2754
Sorocaba,73297,2704
São Bernardo do Campo,72355,3133
Serra,69065,1439
Caxias do Sul,68192,1245
Vila Velha,68147,1643
Santo André,62686,2925
Piracicaba,62008,1304
Guarulhos,61139,4724
Macapá,60151,1464
Maringá,59557,1503
Vitória,58563,1228
Santos,57672,2084
Blumenau,55997,626
São Gonçalo,55560,2851
Parauapebas,53522,466
Feira de Santana,52883,1044
Niterói,51375,2088
Bauru,51155,1200
Jundiaí,50331,1509
Palmas,48857,607
Ponta Grossa,45358,1158
São Luís,45338,2529
Contagem,44834,1801
Anápolis,44163,1624
Osasco,43511,2468
Canoas,42902,1599
Foz do Iguaçu,42632,1108
Juiz de Fora,42154,1886
Cariacica,41928,1361
Campina Grande,41641,1069
Pelotas,41546,1070
Montes Claros,41181,935
Cascavel,41089,913
Santa Maria,38226,814
Dourados,38109,653
Chapecó,38054,688
Rio Branco,38015,1082
Criciúma,37866,635
Uberaba,37653,1230
Itajaí,37490,729
Araguaína,36008,504
Franca,35767,810
Passo Fundo,35644,662
Rondonópolis,35583,903
Jaboatão dos Guararapes,34892,1683
Vitória da Conquista,34891,603
São José,34609,583
Volta Redonda,34490,1121
Caruaru,33886,702
Itabuna,33761,670
Várzea Grande,33449,1337
Jaraguá do Sul,32511,405
Ipatinga,32287,899
Barueri,31995,1099
Carapicuíba,31800,1094
São José dos Pinhais,31035,998
Betim,31030,1308
Mogi das Cruzes,30996,1594
Arapiraca,30706,512
Mauá,30589,1469
Parnamirim,30452,509
Campos dos Goytacazes,30205,1666
Presidente Prudente,29905,846
Juazeiro do Norte,29879,634
Petrolina,29879,498
Mossoró,29573,576
Governador Valadares,29323,1196
Marília,29249,896
Araçatuba,29044,867
Brusque,28777,306
Palhoça,28577,339
Rio Verde,28497,734
Novo Hamburgo,28331,904
Macaé,28014,728
Cachoeiro de Itapemirim,27636,580
Lages,27620,522
Luziânia,27496,427
Taubaté,27467,846
Sobral,27326,736
Linhares,27162,411
Araucária,27019,481
Sumaré,26521,787
São Leopoldo,26378,719
São Carlos,25996,506
Indaiatuba,25832,669
Santana,25703,178
Balneário Camboriú,25663,387
Americana,25522,796
Diadema,25398,1293
Ananindeua,25296,814
Teresópolis,25291,814
Toledo,24778,418
Camaçari,24551,614
Colombo,24270,790
Araraquara,24244,493
Jacareí,24096,715
Sinop,23940,428
Duque de Caxias,23637,1564
Pouso Alegre,23378,440
Olinda,23173,971
Gravataí,23095,872
Hortolândia,22867,710
Lauro de Freitas,22860,524
Sete Lagoas,22817,582
Nova Friburgo,22719,758
Suzano,22426,899
Caucaia,22370,942
Ariquemes,22369,489
Santa Bárbara d'Oeste,22284,763
Itu,22258,424
Praia Grande,22195,765
Alvorada,21892,780
Guarapuava,21808,573
Paranaguá,21756,548
Rio Grande,21745,548
Ilhéus,21720,570
Guarujá,21620,1250
Maracanaú,21481,734
Belford Roxo,21438,806
Nova Iguaçu,21126,1855
Tubarão,20804,432
Senador Canedo,20751,356
Bento Gonçalves,20471,369
Bragança Paulista,20163,535
Santa Cruz do Sul,20108,332
Itabira,20018,361
Colatina,19796,341
Ji-Paraná,19650,583
Barreiras,19552,320
Santarém,19466,944
Três Lagoas,19459,498
Campo Largo,19199,475
Sertãozinho,19076,476
Itaquaquecetuba,18900,933
