Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4129720,141277,45919049,"8993,5","307,7"
MG,2003011,51362,21168791,"9462,1","242,6"
PR,1404904,36047,11433957,"12287,1","315,3"
RS,1383854,33631,11377239,"12163,4","295,6"
BA,1204276,26023,14873064,"8097,0","175,0"
SC,1126670,18245,7164788,"15725,1","254,6"
RJ,1063772,60136,17264943,"6161,5","348,3"
CE,924062,23741,9132078,"10118,9","260,0"
GO,765391,21392,7018354,"10905,6","304,8"
PE,596513,19072,9557071,"6241,6","199,6"
PA,576070,16179,8602865,"6696,3","188,1"
ES,547973,12004,4018650,"13635,7","298,7"
MT,497463,12828,3484466,"14276,6","368,1"
DF,456129,9760,3015268,"15127,3","323,7"
PB,425619,9071,4018127,"10592,5","225,8"
AM,420174,13596,4144597,"10137,9","328,0"
RN,361206,7192,3506853,"10300,0","205,1"
MS,360942,9090,2778986,"12988,3","327,1"
MA,341080,9766,7075181,"4820,8","138,0"
PI,311946,6881,3273227,"9530,2","210,2"
SE,276218,5941,2298696,"12016,3","258,5"
RO,260090,6414,1777225,"14634,6","360,9"
AL,231920,5914,3337357,"6949,2","177,2"
TO,213262,3576,1572866,"13558,8","227,4"
AP,121824,1930,845731,"14404,6","228,2"
RR,121130,1901,605761,"19996,3","313,8"
AC,87423,1804,881935,"9912,6","204,6"
