,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,562.205,1.989,8.958,807,10.636
1,Bayern,716.208,1.99,10.58,805,15.571
2,Berlin,203.252,607.0,2.533,691,3.621
3,Branden­burg,115.164,183.0,946.0,374,3.84
4,Bremen,31.987,155.0,726.0,1067,507.0
5,Hamburg,90.166,206.0,928.0,501,1.713
6,Hessen,328.600,796.0,4.317,686,7.709
7,Meck­lenburg-  Vor­pommern,48.078,85.0,442.0,274,1.198
8,Nieder­sachsen,296.267,904.0,4.081,510,5.931
9,Nord­rhein-West­falen,947.843,2.178,11.479,640,17.694
10,Rhein­land-Pfalz,177.967,513.0,2.702,659,3.969
11,Saarland,46.900,117.0,595.0,605,1.048
12,Sachsen,294.866,389.0,1.522,375,10.2
13,Sachsen-Anhalt,103.059,114.0,727.0,333,3.518
14,Schles­wig-Holstein,75.338,182.0,956.0,328,1.681
15,Thüringen,133.766,288.0,1.019,481,4.402
16,Gesamt,4.171.666,10.696,52.511,631,93.238
