,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14496.0,0 - 19,,,,
1,,,,,,,,34037.0,20 - 29,,,,
2,,,,,,,,62544.0,30 - 39,,,,
3,,,,,,,,77014.0,40 - 49,,,,
4,,,,,,,,81988.0,50 - 59,,,,
5,,,,,,,,75785.0,60 - 69,,,,
6,,,,,,,,50887.0,70 - 79,,,,
7,,,,,,,,17421.0,80 - 89,,,,
8,,,,,,,,1515.0,90+,,,,
9,,,,,,,,415687.0,Общо,,,,
0,,,,,,,,,,4983.0,,1969920.0,RT PCR
1,,,,,,,,,,6078.0,,739645.0,Бърз тест за антигени
2,,,,,,,,,,11061.0,,2709565.0,Общо
0,,,,,,,,,,196.0,,321834.0,Чрез RT PCR
1,,,,,,,,,,165.0,,93853.0,Чрез бърз тест за антигени
2,,,,,,,,,,361.0,,415687.0,Общо
0,,,,,,,,,,24.0,Благоевград,18408.0,
1,,,,,,,,,,14.0,Бургас,27173.0,
2,,,,,,,,,,25.0,Варна,31061.0,
3,,,,,,,,,,10.0,Велико Търново,9514.0,
4,,,,,,,,,,10.0,Видин,2896.0,
5,,,,,,,,,,6.0,Враца,10066.0,
6,,,,,,,,,,7.0,Габрово,6719.0,
7,,,,,,,,,,8.0,Добрич,7832.0,
8,,,,,,,,,,13.0,Кърджали,4461.0,
9,,,,,,,,,,13.0,Кюстендил,8909.0,
10,,,,,,,,,,7.0,Ловеч,5627.0,
11,,,,,,,,,,9.0,Монтана,6293.0,
12,,,,,,,,,,3.0,Пазарджик,11167.0,
13,,,,,,,,,,7.0,Перник,7972.0,
14,,,,,,,,,,9.0,Плевен,13100.0,
15,,,,,,,,,,27.0,Пловдив,36226.0,
16,,,,,,,,,,4.0,Разград,3736.0,
17,,,,,,,,,,17.0,Русе,14045.0,
18,,,,,,,,,,8.0,Силистра,5900.0,
19,,,,,,,,,,11.0,Сливен,10317.0,
20,,,,,,,,,,8.0,Смолян,4761.0,
21,,,,,,,,,,13.0,София,13365.0,
22,,,,,,,,,,63.0,София (столица),108374.0,
23,,,,,,,,,,13.0,Стара Загора,17627.0,
24,,,,,,,,,,8.0,Търговище,3930.0,
25,,,,,,,,,,6.0,Хасково,9753.0,
26,,,,,,,,,,10.0,Шумен,9673.0,
27,,,,,,,,,,8.0,Ямбол,6782.0,
28,,,,,,,,,,361.0,Общо,415687.0,
0,,,,,,,,3839.0,,,,,Лекари
1,,,,,,,,4537.0,,,,,Медицински сестри
2,,,,,,,,2230.0,,,,,Санитари
3,,,,,,,,287.0,,,,,Фелдшери
4,,,,,,,,2476.0,,,,,Други
5,,,,,,,,13369.0,,,,,Общо
0,235.0,862.0,19,217,Благоевград,14391.0,37924.0,,,,,,
1,310.0,1429.0,28,87,Бургас,26314.0,69610.0,,,,,,
2,317.0,1790.0,10,52,Варна,28907.0,74549.0,,,,,,
3,299.0,673.0,4,103,Велико Търново,11885.0,30862.0,,,,,,
4,22.0,123.0,5,29,Видин,4591.0,11111.0,,,,,,
5,195.0,386.0,5,29,Враца,9809.0,23639.0,,,,,,
6,107.0,396.0,-,21,Габрово,8554.0,20764.0,,,,,,
7,15.0,566.0,3,196,Добрич,7682.0,20524.0,,,,,,
8,125.0,478.0,-,71,Кърджали,7768.0,21172.0,,,,,,
9,28.0,286.0,15,128,Кюстендил,7620.0,20625.0,,,,,,
10,142.0,267.0,1,40,Ловеч,6655.0,17392.0,,,,,,
11,78.0,92.0,10,23,Монтана,6278.0,14915.0,,,,,,
12,41.0,706.0,-,167,Пазарджик,12433.0,32177.0,,,,,,
13,181.0,312.0,2,3,Перник,8969.0,21346.0,,,,,,
14,111.0,776.0,12,253,Плевен,18825.0,45591.0,,,,,,
15,478.0,2060.0,57,370,Пловдив,36122.0,100908.0,,,,,,
16,98.0,579.0,41,113,Разград,6325.0,15742.0,,,,,,
17,88.0,650.0,5,119,Русе,11559.0,30424.0,,,,,,
18,62.0,240.0,5,-,Силистра,5174.0,12592.0,,,,,,
19,70.0,612.0,10,66,Сливен,9287.0,22894.0,,,,,,
20,60.0,357.0,1,34,Смолян,6775.0,16180.0,,,,,,
21,206.0,778.0,35,144,София,14294.0,41344.0,,,,,,
22,1603.0,3529.0,78,1480,София (столица),136104.0,356857.0,,,,,,
23,195.0,821.0,26,168,Стара Загора,16214.0,41478.0,,,,,,
24,60.0,331.0,-,40,Търговище,6549.0,15658.0,,,,,,
25,120.0,581.0,25,84,Хасково,13649.0,33015.0,,,,,,
26,101.0,366.0,2,83,Шумен,8900.0,22780.0,,,,,,
27,116.0,275.0,5,41,Ямбол,8040.0,19324.0,,,,,,
28,5463.0,20321.0,404,4161,Общо,458248.0,1191397.0,,,,,,
