Region,Cases,Deaths,Active
Zagreb,"70,621","2,525","68,057"
Split-Dalmatia County,"45,364",627,"44,708"
Primorje-Gorski Kotar County,"33,103",496,"32,546"
Zagreb County,"29,752",471[iv],"29,270"
Varaždin County,"21,887",554,"21,299"
Osijek-Baranja County,"21,137",959,"20,156"
Međimurje County,"14,694",196,"14,461"
Zadar County,"13,808",237,"13,413"
Brod-Posavina County,"11,995",206,"11,776"
Sisak-Moslavina County,"11,564",235[v],"11,324"
Krapina-Zagorje County,"10,990",350,"10,633"
Vukovar-Srijem County,"10,931",214,"10,700"
Karlovac County,"10,314",454,"9,853"
Šibenik-Knin County,"9,988",165,"9,804"
Dubrovnik-Neretva County,"8,397",140,"8,228"
Koprivnica-Križevci County,"8,014",231,"7,773"
Bjelovar-Bilogora County,"7,584",186,"7,394"
Istria County,"7,230",164,"7,064"
Virovitica-Podravina County,"4,458",107,"4,345"
Lika-Senj County,"3,936",148,"3,783"
Požega-Slavonia County,"3,885",118,"3,761"
