Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,501,26,527,105417,105944,133364,2874,,,242182,1151239
Basilicata,93,7,100,19985,20085,53756,710,,,74551,297196
Calabria,353,25,378,45095,45473,143346,1997,,,190816,1650859
Campania,1217,74,1291,178960,180251,944467,9510,,,1134228,4499082
Emilia-Romagna,2087,126,2213,96268,98481,1026170,15531,,,1140182,2608327
Friuli Venezia Giulia,388,31,419,35139,35558,255132,4637,,,295327,1072415
Lazio,1941,179,2120,245205,247325,734195,10120,,,991640,5319569
Liguria,595,29,624,26151,26775,295331,4998,,,327104,1210664
Lombardia,2048,173,2221,189628,191849,2027276,37972,,,2257097,7723830
Marche,298,46,344,23229,23573,273756,3497,,,300826,1666967
Molise,40,4,44,7570,7614,26411,553,,,34578,403711
P.A. Bolzano,105,8,113,11321,11434,165469,1383,,,178286,614566
P.A. Trento,125,14,139,8331,8470,123410,1495,,,133375,525920
Piemonte,1653,90,1743,69864,71607,856985,12827,,,941419,3658726
Puglia,752,65,817,98146,98963,568958,7417,,,675338,2048410
Sardegna,409,28,437,32967,33404,116044,1931,,,151379,1422254
Sicilia,1308,115,1423,277375,278798,420322,9024,,,708144,4736981
Toscana,1155,90,1245,78227,79472,723629,8607,,,811708,4266691
Umbria,192,8,200,15360,15560,154376,1688,,,171624,642379
Valle d'Aosta,40,4,44,2139,2183,27990,514,,,30687,126187
Veneto,1010,81,1091,111704,112795,1136505,13539,,,1262839,4502924
