Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,186061,2112483,729,7918
Cluj,58305,728892,251,4462
Timiş,54936,749923,330,1909
Ilfov,45801,423315,742,2224
Braşov,43914,633686,223,4741
Constanţa,43503,767514,980,3488
Iaşi,42861,939359,516,2124
Prahova,35827,799012,380,3806
Bihor,29405,617827,570,2565
Galaţi,27899,627331,371,1838
Argeş,27659,639930,512,5667
Dolj,26954,693427,734,1893
Sibiu,26713,466472,408,2609
Bacău,26432,743750,121,4470
Suceava,24617,753707,523,4190
Mureş,24093,593959,345,4211
Arad,23865,471826,246,1070
Hunedoara,23101,461832,258,2955
Dâmboviţa,22704,523730,200,1334
Alba,21362,377575,330,1297
Maramureş,20587,523298,892,3256
Neamţ,19229,571755,418,3190
Vâlcea,16544,398969,453,1550
Vaslui,16122,490520,316,3053
Olt,14732,441079,315,1632
Botoşani,14266,452674,309,1363
Teleorman,13895,378074,127,2680
Brăila,13390,348791,301,2171
Satu Mare,13214,388783,403,3312
Buzău,12674,470674,336,3243
Bistriţa Năsăud,12149,328685,362,1966
Caraş Severin,11603,321931,285,1258
Giurgiu,11131,273904,150,1842
Sălaj,10983,245813,319,1410
Ialomiţa,10899,289659,281,2569
Vrancea,10776,387553,242,2998
Călăraşi,10318,312522,323,2002
Gorj,9276,361467,397,2436
Covasna,8576,227389,18,357
Tulcea,8508,239857,260,1862
Mehedinţi,8386,282249,406,1985
Harghita,8338,332366,176,1672
Fără județ,1363,,,
