Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1560501,1436829,27193,1712,2463,54
Saint Petersburg,Санкт-Петербург,571162,547501,20410,1301,923,38
Moscow Oblast,Московская область,418118,357200,7690,726,1312,15
Nizhegorodskaya Oblast,Нижегородская область,154006,140654,5711,403,519,28
Rostov Oblast,Ростовская область,121988,105839,5850,479,301,25
Sverdlov Oblast,Свердловская область,120971,111750,5035,531,473,33
Voronezh Oblast,Воронежская область,116239,101915,3893,465,179,27
Krasnoyarskiy Kray,Красноярский край,102877,89115,5054,446,430,25
Irkutsk Oblast,Иркутская область,95781,80511,4375,399,471,14
Samara Oblast,Самарская область,88018,76331,3112,432,261,22
Perm Oblast,Пермский край,85398,75091,3967,475,469,28
Cheliabinsk Oblast,Челябинская область ,83073,73290,2638,377,280,23
Arkhangelsk Oblast,Архангельская область,80230,73421,1119,264,120,0
Volgograd Oblast,Волгоградская область,79950,70961,2215,353,301,16
Saratov Oblast,Саратовская область,79613,73802,2225,245,228,20
Habarovskiy Kray,Хабаровский край,73624,67447,677,309,314,3
Stavropolskiy Kray,Ставропольский край,73433,61133,2221,358,251,18
Ulianovsk Oblast,Ульяновская область,72902,66147,2264,288,183,10
Omsk Oblast,Омская область,71332,59454,1867,385,228,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,69795,65971,1047,156,206,2
Republic of Crimea,Республика Крым,69542,58777,2124,331,500,16
Altayskiy Kray,Алтайский край,69165,52639,3474,260,151,20
Murmansk Oblast,Мурманская область,67358,52707,1785,168,56,9
Krasnodarskiy Kray,Краснодарский край,65719,48942,5067,252,72,34
Orenburg Oblast,Оренбургская область,65421,53796,1491,346,304,13
Zabaykalskiy Kray,Забайкальский край,62847,55183,1045,198,203,3
Pensa Oblast,Пензенская область,62358,50137,2072,234,331,19
Komi Republic,Республика Коми,62147,52136,1433,253,623,7
Leningradskaya Oblast,Ленинградская область,62076,49500,2400,209,89,3
Primorskiy Kray,Приморский край,61108,54507,1027,238,284,7
Vologda Oblast,Вологодская область,60659,54124,1581,227,217,6
Republic of Karelia,Республика Карелия,60153,56865,761,179,181,1
Briansk Oblast,Брянская область,59735,55190,1069,178,225,11
Tver Oblast,Тверская область,59674,52040,1518,209,484,9
Novosibirsk Oblast,Новосибирская область,57632,47318,2607,177,113,11
Republic of Buriatia,Республика Бурятия,55848,48651,1781,95,54,3
Republic of Bashkortostan,Республика Башкортостан,55540,51475,1043,302,450,14
Yaroslavl Oblast,Ярославская область,54828,46792,990,194,170,7
Tumen Oblast,Тюменская область,53666,47732,1368,254,161,17
Kirov Oblast,Кировская область,53472,49473,472,114,84,2
Kursk Oblast,Курская область,51387,46583,1246,182,117,6
Astrahan Oblast,Астраханская область,50849,39437,1377,288,165,10
Kemerovo Oblast,Кемеровская область,50806,48142,1114,180,184,5
Tula Oblast,Тульская область,50785,43279,2659,124,118,10
Belgorod Oblast,Белгородская область,48382,44732,989,144,147,4
Vladimir Oblast,Владимирская область,48322,44286,1659,182,149,8
Saha Republic,Республика Саха (Якутия),48320,41427,1033,147,14,5
Kaliningrad Oblast,Калининградская область,47816,44028,622,179,163,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46985,44950,594,121,151,4
Republic of Dagestan,Республика Дагестан,46838,42115,2153,185,239,12
Pskov Oblast,Псковская область,46424,39940,662,103,48,2
Lipetsk Oblast,Липецкая область,45802,39097,1357,216,212,9
Republic of Udmurtia,Удмуртская Республика,45210,37135,1487,225,200,16
Smolensk Oblast,Смоленская область,44876,39790,1463,136,234,6
Ivanovo Oblast,Ивановская область,44601,40889,1460,123,126,3
Kaluga Oblast,Калужская область,44423,40799,570,119,81,4
Orel Oblast,Орловская область,42749,39718,929,95,61,2
Tomsk Oblast,Томская область,40266,34596,538,105,52,3
Tambov Oblast,Тамбовская область,40092,38021,772,90,100,3
Novgorod Oblast,Новгородская область,39839,36812,336,123,119,4
Ryazan Oblast,Рязанская область,38330,34953,919,117,92,6
Republic of Hakassia,Республика Хакасия,34664,29986,900,150,297,10
Republic of Chuvashia,Республика Чувашия,31299,28443,1957,80,72,10
Amursk Oblast,Амурская область,31271,26363,383,136,71,2
Kostroma Oblast,Костромская область,30539,24927,680,111,126,5
Sakhalin Oblast,Сахалинская область,30111,28440,202,96,164,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29300,27284,690,87,82,1
Kurgan Oblast,Курганская область,29149,25654,587,130,86,5
Republic of Kalmykia,Республика Калмыкия,27592,24303,521,103,127,4
Sevastopol,Севастополь,26299,22901,992,205,310,5
Republic of Mordovia,Республика Мордовия,25688,22316,470,71,60,2
