,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,576.811,566.0,9.374,844,10.691
1,Bayern,735.061,1.05,11.842,901,15.678
2,Berlin,207.154,24.0,2.755,752,3.628
3,Branden­burg,116.645,58.0,997.0,394,3.852
4,Bremen,33.203,50.0,771.0,1134,510.0
5,Hamburg,92.169,137.0,1.189,642,1.741
6,Hessen,334.885,178.0,4.0,636,7.753
7,Meck­lenburg-  Vor­pommern,49.217,22.0,804.0,499,1.202
8,Nieder­sachsen,301.879,166.0,3.687,461,5.964
9,Nord­rhein-West­falen,963.166,341.0,9.477,529,17.852
10,Rhein­land-Pfalz,181.536,197.0,2.251,549,3.999
11,Saarland,47.601,19.0,422.0,429,1.052
12,Sachsen,298.830,136.0,2.879,710,10.229
13,Sachsen-Anhalt,104.457,31.0,902.0,414,3.54
14,Schles­wig-Holstein,76.581,38.0,834.0,287,1.687
15,Thüringen,136.193,75.0,1.624,766,4.415
16,Gesamt,4.255.388,3.088,53.808,647,93.793
