Region,Infection,Rehabilitate,Dead
Bắc Giang,2149,27,1
Bắc Ninh,843,62,4
Hải Dương,811,761,0
Hà Nội,656,333,6
Đà Nẵng,652,465,32
Hồ Chí Minh,430,268,0
Khánh Hòa,143,106,0
Quảng Nam,123,108,3
Bà Rịa - Vũng Tàu,120,101,0
Vĩnh Phúc,108,38,0
Quảng Ninh,90,78,0
Hưng Yên,75,48,0
Lạng Sơn,65,8,0
Thái Bình,62,40,0
Điện Biên,59,3,0
Bạc Liêu,53,52,0
Hà Nam,51,20,0
Bình Dương,45,45,0
Ninh Bình,40,35,0
Kiên Giang,39,1,0
Tây Ninh,39,34,0
Cần Thơ,34,33,0
Hòa Bình,33,26,0
Phú Yên,28,28,0
Đồng Tháp,28,27,0
Gia Lai,28,23,0
Thanh Hóa,28,25,0
Nam Định,25,18,0
Bến Tre,20,2,0
Sóc Trăng,19,0,0
Vĩnh Long,15,7,0
Long An,13,7,0
Hà Tĩnh,13,5,0
Quảng Trị,13,7,1
Ninh Thuận,12,11,0
Hải Phòng,12,7,0
Bình Thuận,11,10,0
Tiền Giang,10,4,0
An Giang,9,1,0
Cà Mau,8,7,0
Thái Nguyên,8,5,0
Quảng Ngãi,8,7,0
Trà Vinh,8,8,0
Phú Thọ,7,3,0
Thừa Thiên Huế,6,5,0
Đắk Lắk,6,3,0
Yên Bái,5,5,0
Nghệ An,5,1,0
Hà Giang,3,1,0
Lào Cai,2,2,0
Bình Định,1,1,0
Tuyên Quang,1,0,0
Lai Châu,1,1,0
Sơn La,1,0,0
