Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,430,15,445,92632,93077,160749,2932,,,256758,1160898
Basilicata,109,1,110,19753,19863,59888,742,,,80493,303846
Calabria,344,27,371,46169,46540,158181,2053,,,206774,1705639
Campania,982,58,1040,146131,147171,1029259,9676,,,1186106,4551407
Emilia-Romagna,1704,99,1803,43955,45758,1109903,15783,,,1171444,2621820
Friuli Venezia Giulia,301,18,319,22632,22951,276989,4739,,,304679,1080343
Lazio,1665,138,1803,182186,183989,853611,10345,,,1047945,5367865
Liguria,458,24,482,16084,16566,317555,5068,,,339189,1222686
Lombardia,1272,137,1409,129418,130827,2138828,38405,,,2308060,7780754
Marche,263,31,294,22779,23073,292364,3563,,,319000,1713410
Molise,27,4,31,6616,6647,30299,563,,,37509,420573
P.A. Bolzano,81,2,83,7035,7118,176784,1406,,,185308,619470
P.A. Trento,72,7,79,4419,4498,131302,1513,,,137313,530386
Piemonte,1175,48,1223,49637,50860,903418,12977,,,967255,3695732
Puglia,727,53,780,84278,85058,623241,7589,,,715888,2083014
Sardegna,364,27,391,35094,35485,131617,2003,,,169105,1445983
Sicilia,1169,85,1254,246683,247937,502103,9310,,,759350,5056729
Toscana,967,55,1022,42241,43263,789915,8855,,,842033,4321992
Umbria,164,8,172,10486,10658,167539,1722,,,179919,651177
Valle d'Aosta,31,4,35,1412,1447,29247,518,,,31212,127583
Veneto,771,55,826,68181,69007,1226499,13750,,,1309256,4531675
