Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,69157,1592,56000,11565,59638
Volynska,Волинська область,59109,1059,53563,4487,49951
Dnipropetrovska,Дніпропетровська область,127532,3662,107206,16664,96446
Donetska,Донецька область,85046,1954,71568,11524,60058
Zhytomyrskа,Житомирська область,85939,1680,73957,10302,72918
Zakarpatska,Закарпатська область,60725,1553,56866,2306,57582
Zaporizka,Запорізька область,99223,2106,86403,10714,80614
Ivano-Frankivska,Івано-Франківська область,84871,2013,80341,2517,86388
Kyivska,Київська область,121249,2554,108354,10341,101468
Kirovohradska,Кіровоградська область,19419,728,13391,5300,17789
Luhanska,Луганська область,24909,817,20692,3400,18754
Lvivska,Львівська область,132305,3424,115081,13800,107622
Mykolaivska,Миколаївська область,65579,1723,61419,2437,54827
Kyiv,м. Київ,200528,4883,130113,65532,182459
Odeska,Одеська область,136833,2738,109679,24416,110684
Poltavska,Полтавська область,74674,1669,66375,6630,80978
Rivnenska,Рівненська область,74707,1105,69040,4562,75027
Sumska,Сумська область,74810,1206,69335,4269,65456
Ternopilska,Тернопільська область,67859,1125,61601,5133,83522
Kharkivska,Харківська область,141750,2977,118427,20346,107091
Khersonska,Херсонська область,32636,974,27268,4394,25112
Khmelnytska,Хмельницька область,85923,1718,76480,7725,68464
Cherkaska,Черкаська область,78025,1138,66075,10812,61376
Chernivetska,Чернівецька область,78116,1706,68321,8089,72933
Chernihivska,Чернігівська область,54962,1229,49088,4645,44213
