Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12860,8074.17065429688,130,59
Dalarna,27045,9397.3525390625,343,190
Gotland,4005,6688.72021484375,52,32
Gävleborg,35896,12487.7280273438,560,241
Halland,40893,12176.9895019531,320,171
Jämtland Härjedalen,12519,9554.470703125,121,68
Jönköping,43557,11952,553,332
Kalmar,24290,9879.978515625,246,104
Kronoberg,22405,11095.1811523438,318,119
Norrbotten,26473,10599.5080566406,272,211
Skåne,156367,11297.1606445313,1761,632
Stockholm,254930,10689.3051757813,4360,2142
Sörmland,25864,8658.23754882813,470,376
Uppsala,40464,10475.837890625,539,413
Värmland,20209,7147.59106445313,214,123
Västerbotten,23431,8593.52490234375,181,152
Västernorrland,26860,10969.2919921875,479,177
Västmanland,27632,9994.45068359375,350,117
Västra Götaland,190296,10993.033203125,2384,1358
Örebro,32171,10537.955078125,342,222
Östergötland,42386,9084.205078125,635,344
