Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,83,4,87,2096,2183,74874,2534,,,79591,808266
Basilicata,47,3,50,1358,1408,27196,600,,,29204,230745
Calabria,178,13,191,4985,5176,72832,1337,,,79345,996481
Campania,351,28,379,8182,8561,431788,7790,,,448139,3453153
Emilia-Romagna,410,49,459,15199,15658,386013,13386,,,415057,2033470
Friuli Venezia Giulia,48,15,63,1275,1338,106415,3805,,,111558,766675
Lazio,469,64,533,13434,13967,354437,8549,,,376953,4591886
Liguria,74,9,83,1925,2008,104178,4387,,,110573,815162
Lombardia,375,56,431,10936,11367,827540,33936,,,872843,5211350
Marche,57,21,78,3403,3481,104908,3052,,,111441,852968
Molise,13,0,13,239,252,13608,495,,,14355,231211
P.A. Bolzano,24,7,31,792,823,73427,1187,,,75437,463307
P.A. Trento,17,0,17,412,429,45873,1367,,,47669,292661
Piemonte,186,21,207,3628,3835,358322,11724,,,373881,2276427
Puglia,228,22,250,4047,4297,253884,6724,,,264905,1380677
Sardegna,235,28,263,6305,6568,65186,1596,,,73350,982665
Sicilia,855,120,975,27976,28951,247996,6455,,,283402,2244083
Toscana,396,56,452,10336,10788,256481,7035,,,274304,2721736
Umbria,50,7,57,1536,1593,59252,1434,,,62279,427763
Valle d'Aosta,1,0,1,94,95,11466,473,,,12034,81596
Veneto,205,47,252,12990,13242,433524,11701,,,458467,2035431
