,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,34076.0,0 - 19,,,,
1,,,,,,,,,57653.0,20 - 29,,,,
2,,,,,,,,,99060.0,30 - 39,,,,
3,,,,,,,,,118252.0,40 - 49,,,,
4,,,,,,,,,119823.0,50 - 59,,,,
5,,,,,,,,,110732.0,60 - 69,,,,
6,,,,,,,,,78037.0,70 - 79,,,,
7,,,,,,,,,26853.0,80 - 89,,,,
8,,,,,,,,,2370.0,90+,,,,
9,,,,,,,,,646856.0,Общо,,,,
0,,,,,,,,,,,7022.0,,2837575.0,RT PCR
1,,,,,,,,,,,32209.0,,3135373.0,Бърз тест за антигени
2,,,,,,,,,,,39231.0,,5972948.0,Общо
0,,,,,,,,,,,1909.0,,429362.0,Чрез RT PCR
1,,,,,,,,,,,1944.0,,217494.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3853.0,,646856.0,Общо
0,,,,,,,,,,,197.0,Благоевград,28767.0,
1,,,,,,,,,,,201.0,Бургас,39717.0,
2,,,,,,,,,,,274.0,Варна,49675.0,
3,,,,,,,,,,,102.0,Велико Търново,16979.0,
4,,,,,,,,,,,37.0,Видин,6141.0,
5,,,,,,,,,,,112.0,Враца,14993.0,
6,,,,,,,,,,,65.0,Габрово,11291.0,
7,,,,,,,,,,,76.0,Добрич,12360.0,
8,,,,,,,,,,,26.0,Кърджали,6402.0,
9,,,,,,,,,,,64.0,Кюстендил,13283.0,
10,,,,,,,,,,,49.0,Ловеч,9192.0,
11,,,,,,,,,,,73.0,Монтана,11694.0,
12,,,,,,,,,,,173.0,Пазарджик,17506.0,
13,,,,,,,,,,,84.0,Перник,12982.0,
14,,,,,,,,,,,118.0,Плевен,18320.0,
15,,,,,,,,,,,382.0,Пловдив,57774.0,
16,,,,,,,,,,,52.0,Разград,6597.0,
17,,,,,,,,,,,88.0,Русе,20610.0,
18,,,,,,,,,,,28.0,Силистра,8715.0,
19,,,,,,,,,,,67.0,Сливен,15957.0,
20,,,,,,,,,,,32.0,Смолян,6973.0,
21,,,,,,,,,,,150.0,София,21699.0,
22,,,,,,,,,,,957.0,София (столица),163936.0,
23,,,,,,,,,,,175.0,Стара Загора,28395.0,
24,,,,,,,,,,,49.0,Търговище,7198.0,
25,,,,,,,,,,,119.0,Хасково,15278.0,
26,,,,,,,,,,,51.0,Шумен,13721.0,
27,,,,,,,,,,,52.0,Ямбол,10701.0,
28,,,,,,,,,,,3853.0,Общо,646856.0,
0,,,,,,,,,4482.0,,,,,Лекари
1,,,,,,,,,5503.0,,,,,Медицински сестри
2,,,,,,,,,2895.0,,,,,Санитари
3,,,,,,,,,341.0,,,,,Фелдшери
4,,,,,,,,,3291.0,,,,,Други
5,,,,,,,,,16512.0,,,,,Общо
0,-,430.0,144.0,60,Благоевград,803.0,55034.0,103748.0,,,,,,
1,-,700.0,316.0,47,Бургас,2117.0,93135.0,178885.0,,,,,,
2,-,937.0,399.0,60,Варна,2376.0,110063.0,207651.0,,,,,,
3,-,375.0,155.0,37,Велико Търново,698.0,41916.0,78403.0,,,,,,
4,-,83.0,25.0,11,Видин,323.0,13078.0,24796.0,,,,,,
5,-,234.0,158.0,24,Враца,706.0,34563.0,61847.0,,,,,,
6,-,207.0,83.0,20,Габрово,670.0,25775.0,48924.0,,,,,,
7,-,172.0,109.0,5,Добрич,433.0,34137.0,64528.0,,,,,,
8,-,306.0,56.0,-,Кърджали,458.0,37117.0,72007.0,,,,,,
9,-,207.0,40.0,12,Кюстендил,664.0,28601.0,53437.0,,,,,,
10,-,312.0,80.0,15,Ловеч,445.0,24284.0,47651.0,,,,,,
11,-,103.0,61.0,23,Монтана,362.0,18525.0,34009.0,,,,,,
12,-,300.0,111.0,20,Пазарджик,875.0,42727.0,80929.0,,,,,,
13,-,203.0,43.0,13,Перник,542.0,23681.0,45767.0,,,,,,
14,-,359.0,183.0,52,Плевен,984.0,52466.0,100408.0,,,,,,
15,-,1121.0,445.0,90,Пловдив,2911.0,153928.0,292505.0,,,,,,
16,-,256.0,51.0,-,Разград,395.0,21731.0,43084.0,,,,,,
17,-,439.0,188.0,21,Русе,789.0,43919.0,85823.0,,,,,,
18,-,168.0,63.0,-,Силистра,460.0,18639.0,35798.0,,,,,,
19,-,237.0,146.0,37,Сливен,606.0,32823.0,61299.0,,,,,,
20,-,123.0,54.0,-,Смолян,288.0,16658.0,32030.0,,,,,,
21,-,426.0,172.0,62,София,1095.0,61459.0,116600.0,,,,,,
22,-,2383.0,1204.0,477,София (столица),11009.0,438310.0,812304.0,,,,,,
23,-,431.0,111.0,65,Стара Загора,1172.0,56765.0,111895.0,,,,,,
24,-,202.0,24.0,-,Търговище,573.0,17311.0,36103.0,,,,,,
25,-,481.0,75.0,11,Хасково,742.0,39261.0,77314.0,,,,,,
26,-,215.0,44.0,10,Шумен,529.0,31495.0,61895.0,,,,,,
27,-,168.0,74.0,11,Ямбол,600.0,21590.0,43537.0,,,,,,
28,0,11578.0,4614.0,1183,Общо,33625.0,1588991.0,3013177.0,,,,,,
