Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2701834,2492797,41441,3024,5203,81
Saint Petersburg,Санкт-Петербург,1445730,1277277,32034,4514,20324,66
Moscow Oblast,Московская область,942199,849235,14247,1153,9528,37
Nizhegorodskaya Oblast,Нижегородская область,367365,306852,11129,3099,4676,9
Sverdlov Oblast,Свердловская область,360137,220483,10303,4868,1674,15
Krasnoyarskiy Kray,Красноярский край,342958,269332,10022,2111,5232,19
Voronezh Oblast,Воронежская область,334535,254237,7645,2279,4727,28
Samara Oblast,Самарская область,334302,289264,7129,4061,4625,18
Rostov Oblast,Ростовская область,326368,284223,10361,2506,6321,22
Perm Oblast,Пермский край,323652,264603,8377,2998,6502,11
Cheliabinsk Oblast,Челябинская область ,284038,246931,6988,2497,3836,21
Irkutsk Oblast,Иркутская область,247212,207159,7874,2115,6429,14
Altayskiy Kray,Алтайский край,239230,209420,7993,2113,4434,25
Republic of Bashkortostan,Республика Башкортостан,228875,184330,5252,3352,5380,20
Krasnodarskiy Kray,Краснодарский край,228347,194855,10429,2395,5977,12
Novosibirsk Oblast,Новосибирская область,225292,120248,5018,2912,8300,13
Arkhangelsk Oblast,Архангельская область,214079,165145,1585,822,2998,2
Saratov Oblast,Саратовская область,207125,163382,5658,2817,2603,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,194769,166231,2380,765,3436,8
Omsk Oblast,Омская область,192324,177023,3883,491,1008,11
Orenburg Oblast,Оренбургская область,190809,155607,3733,1216,2016,4
Volgograd Oblast,Волгоградская область,187493,157290,6382,992,1911,15
Stavropolskiy Kray,Ставропольский край,184612,158807,6809,777,714,10
Habarovskiy Kray,Хабаровский край,176642,162027,1439,1003,2298,5
Ulianovsk Oblast,Ульяновская область,172206,155476,4349,1907,1483,15
Leningradskaya Oblast,Ленинградская область,171101,120555,3329,672,1204,6
Tumen Oblast,Тюменская область,167082,119491,3936,1635,3161,10
Vologda Oblast,Вологодская область,165955,137240,3407,1548,1980,10
Republic of Crimea,Республика Крым,162599,150225,4904,724,1275,6
Saha Republic,Республика Саха (Якутия),159361,149023,2001,1023,223,5
Komi Republic,Республика Коми,158141,137631,2905,1073,2776,4
Pensa Oblast,Пензенская область,156903,107735,5259,1679,1216,18
Primorskiy Kray,Приморский край,153718,128086,1820,1342,1856,4
Republic of Udmurtia,Удмуртская Республика,150934,123430,3610,1110,3010,11
Kaliningrad Oblast,Калининградская область,147925,127547,1623,1516,2297,8
Tver Oblast,Тверская область,147369,95487,2564,635,650,13
Zabaykalskiy Kray,Забайкальский край,146363,119487,2171,1289,1369,4
Briansk Oblast,Брянская область,145551,119555,3505,1117,1379,11
Kemerovo Oblast,Кемеровская область,145285,128319,2129,796,1499,7
Tula Oblast,Тульская область,139040,105540,4868,360,3945,7
Kirov Oblast,Кировская область,138539,93230,891,1247,782,3
Vladimir Oblast,Владимирская область,137448,94018,3218,683,687,6
Yaroslavl Oblast,Ярославская область,136792,97617,2479,1507,1125,6
Lipetsk Oblast,Липецкая область,128705,113489,3295,813,1822,8
Murmansk Oblast,Мурманская область,126446,108235,3113,583,575,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,126285,104998,1011,955,2521,1
Republic of Karelia,Республика Карелия,125585,118179,1400,392,421,2
Republic of Buriatia,Республика Бурятия,124238,99132,2859,742,824,6
Republic of Tatarstan,Республика Татарстан,119389,86726,1733,1977,3433,0
Smolensk Oblast,Смоленская область,118406,102013,2780,828,793,6
Belgorod Oblast,Белгородская область,117645,92442,2039,527,665,3
Astrahan Oblast,Астраханская область,110303,96283,2839,341,771,6
Kursk Oblast,Курская область,105546,88490,2293,671,638,4
Ryazan Oblast,Рязанская область,103025,88269,3053,875,1438,9
Tomsk Oblast,Томская область,102287,72469,748,1661,1112,1
Tambov Oblast,Тамбовская область,100444,82121,2196,609,1812,10
Orel Oblast,Орловская область,99728,78924,1749,450,488,5
Ivanovo Oblast,Ивановская область,98603,69736,2863,905,927,7
Pskov Oblast,Псковская область,97443,81265,1588,917,1098,5
Kaluga Oblast,Калужская область,95761,74296,1361,400,507,2
Novgorod Oblast,Новгородская область,93491,78604,940,272,791,7
Amursk Oblast,Амурская область,91704,65076,714,812,1165,0
Republic of Dagestan,Республика Дагестан,89495,78155,3533,170,296,6
Kurgan Oblast,Курганская область,88626,74366,1196,1003,1966,6
Republic of Hakassia,Республика Хакасия,83585,79070,2235,310,507,4
Kostroma Oblast,Костромская область,80020,62536,1232,798,1760,3
Sevastopol,Севастополь,76357,70228,2129,551,797,8
