Region,Cases,Deaths,Active
Zagreb,"70,951","2,539","68,259"
Split-Dalmatia County,"45,838",628,"44,934"
Primorje-Gorski Kotar County,"33,328",501,"32,788"
Zagreb County,"29,815",476[iv],"29,311"
Varaždin County,"21,954",561,"21,373"
Osijek-Baranja County,"21,232",961,"20,246"
Međimurje County,"14,754",196,"14,547"
Zadar County,"14,471",241,"14,063"
Brod-Posavina County,"12,012",206,"11,799"
Sisak-Moslavina County,"11,600",236[v],"11,356"
Krapina-Zagorje County,"11,012",350,"10,655"
Vukovar-Srijem County,"11,001",219,"10,763"
Karlovac County,"10,344",454,"9,877"
Šibenik-Knin County,"10,163",168,"9,938"
Dubrovnik-Neretva County,"8,585",141,"8,361"
Koprivnica-Križevci County,"8,083",233,"7,827"
Bjelovar-Bilogora County,"7,599",186,"7,406"
Istria County,"7,241",164,"7,073"
Virovitica-Podravina County,"4,468",107,"4,360"
Lika-Senj County,"3,957",149,"3,804"
Požega-Slavonia County,"3,897",118,"3,774"
