Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,504112,2112483,729,7918
Cluj,147261,728892,251,4462
Timiş,141079,749923,330,1909
Ilfov,112522,423315,742,2224
Constanţa,109910,767514,980,3488
Iaşi,105023,939359,516,2124
Braşov,102361,633686,223,4741
Prahova,93225,799012,380,3806
Bihor,78291,617827,570,2565
Sibiu,72980,466472,408,2609
Argeş,71910,639930,512,5667
Dolj,67986,693427,734,1893
Arad,65255,471826,246,1070
Galaţi,60537,627331,371,1838
Mureş,59764,593959,345,4211
Bacău,59003,743750,121,4470
Suceava,56603,753707,523,4190
Hunedoara,54247,461832,258,2955
Alba,51312,377575,330,1297
Dâmboviţa,49952,523730,200,1334
Maramureş,48554,523298,892,3256
Neamţ,44445,571755,418,3190
Vâlcea,39232,398969,453,1550
Buzău,38588,470674,336,3243
Olt,36838,441079,315,1632
Vaslui,35052,490520,316,3053
Botoşani,34663,452674,309,1363
Teleorman,32214,378074,127,2680
Satu Mare,31412,388783,403,3312
Brăila,30075,348791,301,2171
Bistriţa Năsăud,28711,328685,362,1966
Caraş Severin,28381,321931,285,1258
Giurgiu,27174,273904,150,1842
Ialomiţa,26160,289659,281,2569
Sălaj,25630,245813,319,1410
Vrancea,25264,387553,242,2998
Călăraşi,24606,312522,323,2002
Gorj,21104,361467,397,2436
Harghita,20936,332366,176,1672
Mehedinţi,20778,282249,406,1985
Tulcea,20032,239857,260,1862
Covasna,18654,227389,18,357
Fără județ,6891,,,
