Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10021,9654,142,225,1,9,215,27802
Dibër,3409,3307,55,47,0,0,47,25591
Durrës,15325,14706,306,313,2,18,293,46844
Elbasan,12492,11954,296,242,2,5,235,35156
Fier,19224,18289,312,623,4,16,603,34259
Gjirokastër,7308,6660,81,567,0,0,567,26470
Korçe,8997,8762,146,89,0,5,84,33371
Kukës,4213,4129,36,48,0,13,35,28051
Lezhë,9036,8798,117,121,0,11,110,30860
Shkodër,13151,12603,169,379,1,9,369,34953
Tiranë,85831,81827,1286,2718,6,37,2675,1064458
Vlorë,14517,14149,186,182,1,5,176,31305
