,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.195.332,21.36,125.484,"1.130,2",15.337
1,Bayern,4.253.659,30.738,181.759,"1.383,2",22.877
2,Berlin,941.491,4.975,27.566,7523,4.406
3,Branden­burg,714.333,3.662,21.065,8323,5.464
4,Bremen,163.837,943.0,7.767,"1.142,0",724.0
5,Hamburg,472.695,4.175,18.285,9871,2.423
6,Hessen,1.530.483,12.546,72.594,"1.153,5",9.696
7,Meck­lenburg-  Vor­pommern,426.011,4.009,23.169,"1.438,4",2.057
8,Nieder­sachsen,1.848.134,21.613,114.914,"1.435,8",8.285
9,Nord­rhein-West­falen,4.471.735,33.931,183.803,"1.025,4",23.973
10,Rhein­land-Pfalz,952.983,9.03,52.828,"1.289,0",5.345
11,Saarland,267.311,2.814,17.11,"1.738,8",1.559
12,Sachsen,1.374.231,7.77,43.135,"1.063,2",14.885
13,Sachsen-Anhalt,636.361,4.131,23.958,"1.098,6",5.083
14,Schles­wig-Holstein,550.269,7.18,34.022,"1.168,8",2.334
15,Thüringen,642.186,6.386,34.761,"1.639,5",6.922
16,Gesamt,22.441.051,175.263,982.22,"1.181,2",131.37
