Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13419,8425.61938476563,130,61
Dalarna,28551,9920.85791015625,354,193
Gotland,4568,7625.1181640625,54,33
Gävleborg,37177,12933.2900390625,561,249
Halland,43108,12834.7512207031,328,178
Jämtland Härjedalen,13144,10031.0063476563,128,70
Jönköping,45480,12478.8344726563,561,341
Kalmar,25378,10322.2373046875,249,104
Kronoberg,23478,11625.6787109375,324,124
Norrbotten,27612,11055.8122558594,287,217
Skåne,164933,11913.7138671875,1782,656
Stockholm,275975,11569.1166992188,4433,2222
Sörmland,27184,9099.11791992188,482,390
Uppsala,42427,10981.2529296875,547,422
Värmland,21469,7593.00219726563,223,133
Västerbotten,25751,9442.74462890625,193,155
Västernorrland,27546,11249.802734375,481,179
Västmanland,29788,10772.3940429688,359,123
Västra Götaland,202243,11681.8422851563,2422,1420
Örebro,34064,11157.3051757813,351,230
Östergötland,44527,9542.50830078125,656,362
