Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29321,18423.3562011719,156,82
Dalarna,68408,23775.6806640625,440,228
Gotland,11308,18835.2841796875,60,37
Gävleborg,73042,25407.9858398438,659,297
Halland,103592,30795.9572753906,417,213
Jämtland Härjedalen,32406,24717.4458007813,167,90
Jönköping,85561,23459.6298828125,651,393
Kalmar,59406,24154.1948242188,329,127
Kronoberg,48755,24122.7744140625,375,146
Norrbotten,48039,19239.2478027344,371,254
Skåne,335503,24190.8012695313,2257,773
Stockholm,566471,23713.6494140625,5151,2502
Sörmland,62591,20925.0627441406,562,430
Uppsala,88251,22779.58203125,643,453
Värmland,63994,22625.6120605469,307,160
Västerbotten,55648,20386.3305664063,288,185
Västernorrland,52571,21482.7163085938,568,204
Västmanland,74872,27039.9252929688,466,151
Västra Götaland,430978,24869.6489257813,2963,1575
Örebro,91134,29829.4155273438,436,253
Östergötland,93836,20097.609375,787,414
