,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,32362.0,0 - 19,,,,
1,,,,,,,,,55024.0,20 - 29,,,,
2,,,,,,,,,94565.0,30 - 39,,,,
3,,,,,,,,,113148.0,40 - 49,,,,
4,,,,,,,,,115084.0,50 - 59,,,,
5,,,,,,,,,106484.0,60 - 69,,,,
6,,,,,,,,,74638.0,70 - 79,,,,
7,,,,,,,,,25698.0,80 - 89,,,,
8,,,,,,,,,2281.0,90+,,,,
9,,,,,,,,,619284.0,Общо,,,,
0,,,,,,,,,,,7494.0,,2792434.0,RT PCR
1,,,,,,,,,,,32463.0,,2914191.0,Бърз тест за антигени
2,,,,,,,,,,,39957.0,,5706625.0,Общо
0,,,,,,,,,,,2340.0,,417097.0,Чрез RT PCR
1,,,,,,,,,,,2582.0,,202187.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4922.0,,619284.0,Общо
0,,,,,,,,,,,219.0,Благоевград,27349.0,
1,,,,,,,,,,,271.0,Бургас,38292.0,
2,,,,,,,,,,,456.0,Варна,47433.0,
3,,,,,,,,,,,143.0,Велико Търново,16306.0,
4,,,,,,,,,,,73.0,Видин,5815.0,
5,,,,,,,,,,,158.0,Враца,14147.0,
6,,,,,,,,,,,88.0,Габрово,10737.0,
7,,,,,,,,,,,89.0,Добрич,11847.0,
8,,,,,,,,,,,32.0,Кърджали,6215.0,
9,,,,,,,,,,,106.0,Кюстендил,12695.0,
10,,,,,,,,,,,113.0,Ловеч,8738.0,
11,,,,,,,,,,,146.0,Монтана,11092.0,
12,,,,,,,,,,,123.0,Пазарджик,16731.0,
13,,,,,,,,,,,116.0,Перник,12416.0,
14,,,,,,,,,,,130.0,Плевен,17572.0,
15,,,,,,,,,,,366.0,Пловдив,55045.0,
16,,,,,,,,,,,53.0,Разград,6258.0,
17,,,,,,,,,,,123.0,Русе,19839.0,
18,,,,,,,,,,,45.0,Силистра,8444.0,
19,,,,,,,,,,,79.0,Сливен,15466.0,
20,,,,,,,,,,,26.0,Смолян,6760.0,
21,,,,,,,,,,,162.0,София,20690.0,
22,,,,,,,,,,,1232.0,София (столица),157116.0,
23,,,,,,,,,,,220.0,Стара Загора,27186.0,
24,,,,,,,,,,,43.0,Търговище,6964.0,
25,,,,,,,,,,,149.0,Хасково,14604.0,
26,,,,,,,,,,,89.0,Шумен,13205.0,
27,,,,,,,,,,,72.0,Ямбол,10322.0,
28,,,,,,,,,,,4922.0,Общо,619284.0,
0,,,,,,,,,4412.0,,,,,Лекари
1,,,,,,,,,5384.0,,,,,Медицински сестри
2,,,,,,,,,2801.0,,,,,Санитари
3,,,,,,,,,333.0,,,,,Фелдшери
4,,,,,,,,,3157.0,,,,,Други
5,,,,,,,,,16087.0,,,,,Общо
0,-,362.0,318.0,120,Благоевград,507.0,53509.0,100471.0,,,,,,
1,-,595.0,331.0,63,Бургас,1149.0,90096.0,172804.0,,,,,,
2,-,784.0,708.0,50,Варна,1614.0,105350.0,199153.0,,,,,,
3,-,343.0,281.0,35,Велико Търново,458.0,40640.0,75902.0,,,,,,
4,-,78.0,54.0,10,Видин,195.0,12711.0,23943.0,,,,,,
5,-,174.0,195.0,12,Враца,440.0,33079.0,59367.0,,,,,,
6,-,199.0,137.0,9,Габрово,423.0,25015.0,47386.0,,,,,,
7,-,205.0,132.0,2,Добрич,291.0,33068.0,62331.0,,,,,,
8,-,310.0,87.0,10,Кърджали,267.0,36218.0,70101.0,,,,,,
9,-,142.0,66.0,12,Кюстендил,422.0,27923.0,51932.0,,,,,,
10,-,186.0,90.0,16,Ловеч,261.0,23493.0,45916.0,,,,,,
11,-,122.0,87.0,15,Монтана,216.0,17834.0,32747.0,,,,,,
12,-,347.0,262.0,21,Пазарджик,569.0,41524.0,78449.0,,,,,,
13,-,186.0,112.0,20,Перник,366.0,23109.0,44437.0,,,,,,
14,-,271.0,215.0,21,Плевен,672.0,50918.0,97372.0,,,,,,
15,-,873.0,694.0,155,Пловдив,2112.0,149412.0,283086.0,,,,,,
16,-,180.0,102.0,-,Разград,292.0,21232.0,41930.0,,,,,,
17,-,405.0,251.0,88,Русе,513.0,42430.0,82686.0,,,,,,
18,-,149.0,83.0,-,Силистра,286.0,18045.0,34490.0,,,,,,
19,-,235.0,243.0,37,Сливен,375.0,31495.0,58986.0,,,,,,
20,-,121.0,70.0,10,Смолян,186.0,16270.0,31231.0,,,,,,
21,-,404.0,349.0,47,София,626.0,59612.0,112604.0,,,,,,
22,-,2322.0,2434.0,584,София (столица),7098.0,423776.0,784980.0,,,,,,
23,-,460.0,154.0,74,Стара Загора,759.0,55297.0,108444.0,,,,,,
24,-,167.0,30.0,-,Търговище,397.0,16923.0,35054.0,,,,,,
25,-,319.0,109.0,21,Хасково,480.0,38111.0,74935.0,,,,,,
26,-,252.0,86.0,14,Шумен,355.0,30804.0,60256.0,,,,,,
27,-,154.0,70.0,12,Ямбол,418.0,21034.0,42051.0,,,,,,
28,0,10345.0,7750.0,1458,Общо,21747.0,1538928.0,2913044.0,,,,,,
