,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 14 de julio de 2021,Casos COVID-19 en Chile 14 de julio de 2021,Casos COVID-19 en Chile 14 de julio de 2021,Casos COVID-19 en Chile 14 de julio de 2021,Casos COVID-19 en Chile 14 de julio de 2021,Casos COVID-19 en Chile 14 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.764,314,496,24.925,1.122,31
3,Tarapacá,39.560,232,757,38.551,528,43
4,Antofagasta,58.549,425,1.155,56.918,666,42
5,Atacama,25.987,622,297,25.071,752,32
6,Coquimbo,46.596,531,875,45.159,458,26
7,Valparaíso,118.302,1.373,3.087,113.750,2.245,66
8,RM,665.822,4.633,17.713,642.496,32.733,789
9,O’Higgins,66.695,483,1.404,64.772,1.765,46
10,Maule,98.099,891,1.592,95.551,7.458,61
11,Ñuble,34.770,328,593,33.830,729,47
12,Biobío,146.318,1.246,2.404,142.602,2.692,108
13,Araucanía,95.184,890,1.294,92.943,5.224,73
14,Los Ríos,47.119,659,577,45.869,1.961,30
15,Los Lagos,86.279,588,1.269,84.398,1.012,68
16,Aysén,7.979,126,68,7.784,374,13
17,Magallanes,29.056,62,468,28.501,293,158
18,Desconocida,51,0,0,51,0,0
19,Total,1.592.130,13.403,34.049,1.543.171,60.012,1.633
