,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,774.735,10.169,52.186,4700,11.538
1,Bayern,1.055.787,15.609,84.663,6443,17.148
2,Berlin,262.313,2.867,12.773,3486,3.788
3,Branden­burg,161.072,3.221,15.7,6203,4.052
4,Bremen,38.367,275.0,1.367,2010,545.0
5,Hamburg,109.881,458.0,3.462,1869,1.876
6,Hessen,398.062,3.564,15.869,2522,8.075
7,Meck­lenburg-  Vor­pommern,65.153,1.418,5.314,3299,1.305
8,Nieder­sachsen,359.785,3.071,14.725,1840,6.278
9,Nord­rhein-West­falen,1.127.092,7.825,44.767,2497,18.756
10,Rhein­land-Pfalz,220.628,2.177,10.577,2581,4.233
11,Saarland,57.588,972.0,3.922,3986,1.099
12,Sachsen,439.800,8.738,37.965,9358,10.723
13,Sachsen-Anhalt,141.356,2.501,13.443,6165,3.729
14,Schles­wig-Holstein,92.757,782.0,4.33,1488,1.776
15,Thüringen,193.419,3.237,15.3,7216,4.847
16,Gesamt,5.497.795,66.884,336.363,4045,99.768
