Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,961368,37895,7846,309
DISTRITO FEDERAL,489118,10342,16221,342
METROPOLITANA I,478546,33607,78374,3931
BELO HORIZONTE/ NOVA LIMA/ CAETE ,281431,6639,115311,2861
1ª REGIAO FORTALEZA,255560,9662,47619,902
SALVADOR,235922,7976,81657,2022
2ª RS METROPOLITANA,216683,7472,364070,9766
"MANAUS, ENTORNO E ALTO RIO NEGRO",204058,9457,140454,2867
CENTRAL,197243,6542,804625,18205
REGIAO 10,170416,5588,57453,2042
RECIFE,153991,5394,95553,3991
CAMPO GRANDE,136680,4037,347596,8775
ARACAJU,127763,2412,102196,1970
UBERLANDIA / ARAGUARI,123771,3071,128323,2885
NORDESTE,113931,1892,207405,3621
REGIAO METROPOLITANA DE CAMPINAS,112745,4464,214596,5001
BAIXADA CUIABANA,110221,3484,120715,3837
1ª REGIAO MATA ATLANTICA,105986,2908,134105,2791
ENTRE RIOS,105410,2544,315998,5646
7ª REGIAO DE SAUDE - METROPOLITANA,100057,2689,53148,1178
CENTRO NORTE,96720,1516,198395,4214
SAO JOSE DO RIO PRETO,94864,2782,323252,8401
ALTO VALE DO PARAIBA,92005,1919,83090,2141
1ª REGIAO DE SAUDE,90518,2690,86625,2206
17ª RS LONDRINA,89781,2049,252445,6990
MADEIRA-MAMORE,86313,2508,68296,1687
CENTRO SUL,85550,1711,298087,7034
AQUIFERO GUARANI,82949,2924,90431,2322
GRANDE FLORIANOPOLIS,81233,1054,327863,4068
SOROCABA,76703,2815,210676,5222
GRANDE ABC,75682,3251,55061,2491
METROPOLITANA,72766,1501,290159,5180
REGIAO 23,72693,1327,90548,1720
METROPOLITANA II,67984,3100,122713,3643
PIRACICABA,63932,1367,136005,2673
ALTO DO TIETE,63368,4862,74859,3654
15ª RS MARINGA,62542,1571,366556,9634
AREA CENTRAL,60748,1490,111625,835
BAIXADA SANTISTA,59690,2127,75659,2927
MEDIO VALE DO ITAJAI,59599,660,206296,2802
