Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4356590,148688,45919049,"9487,5","323,8"
MG,2126277,54212,21168791,"10044,4","256,1"
PR,1498098,38685,11433957,"13102,2","338,3"
RS,1431351,34700,11377239,"12580,8","305,0"
RJ,1275932,65382,17264943,"7390,3","378,7"
BA,1230812,26798,14873064,"8275,4","180,2"
SC,1185864,19160,7164788,"16551,3","267,4"
CE,923955,24163,9132078,"10117,7","264,6"
GO,852338,23293,7018354,"12144,4","331,9"
PE,617304,19659,9557071,"6459,1","205,7"
PA,589252,16624,8602865,"6849,5","193,2"
ES,579673,12488,4018650,"14424,6","310,8"
MT,530378,13513,3484466,"15221,2","387,8"
DF,489118,10342,3015268,"16221,4","343,0"
PB,440631,9287,4018127,"10966,1","231,1"
AM,426175,13718,4144597,"10282,7","331,0"
MS,372109,9520,2778986,"13390,1","342,6"
RN,368039,7330,3506853,"10494,9","209,0"
MA,354701,10147,7075181,"5013,3","143,4"
PI,318702,6992,3273227,"9736,6","213,6"
SE,277940,6007,2298696,"12091,2","261,3"
RO,265191,6515,1777225,"14921,6","366,6"
AL,237842,6185,3337357,"7126,7","185,3"
TO,223123,3757,1572866,"14185,8","238,9"
RR,126114,1988,605761,"20819,1","328,2"
AP,122735,1975,845731,"14512,3","233,5"
AC,87934,1836,881935,"9970,6","208,2"
