Name,Accumulated cases,Accumulated deaths
São Paulo,961368,37895
Brasília,489118,10342
Rio de Janeiro,478546,33607
Belo Horizonte,281431,6639
Fortaleza,255560,9662
Salvador,235922,7976
Curitiba,216683,7472
Manaus,204058,9457
Goiânia,197243,6542
Porto Alegre,170416,5588
Recife,153991,5394
Campo Grande,136680,4037
Aracaju,127763,2412
Uberlândia,123771,3071
Joinville,113931,1892
Campinas,112745,4464
Cuiabá,110221,3484
Belém,106095,5128
João Pessoa,105986,2908
Teresina,105410,2544
Natal,100057,2689
Boa Vista,96720,1516
São José do Rio Preto,94864,2782
São José dos Campos,92005,1919
Maceió,90518,2690
Londrina,89781,2049
Porto Velho,86313,2508
Aparecida de Goiânia,85550,1711
Ribeirão Preto,82949,2924
Florianópolis,81233,1054
Sorocaba,76703,2815
São Bernardo do Campo,75682,3251
Serra,72766,1501
Caxias do Sul,72693,1327
Vila Velha,72269,1715
São Gonçalo,67984,3100
Santo André,65326,3070
Piracicaba,63932,1367
Guarulhos,63368,4862
Vitória,63362,1257
Maringá,62542,1571
Macapá,60748,1490
Santos,59690,2127
Blumenau,59599,660
Niterói,55642,2302
Feira de Santana,55434,1060
Parauapebas,54746,475
Jundiaí,53360,1563
Bauru,53326,1234
Palmas,51702,632
Ponta Grossa,49024,1273
Anápolis,48970,1728
Contagem,47099,1878
Cascavel,46928,1024
São Luís,46726,2570
Osasco,45256,2592
Pelotas,45231,1116
Campina Grande,45077,1126
Juiz de Fora,45024,1969
Foz do Iguaçu,44238,1171
Canoas,43988,1626
Cariacica,43749,1396
Montes Claros,42915,969
Chapecó,41945,746
Uberaba,41145,1313
Santa Maria,40347,823
Itajaí,40245,762
Criciúma,38639,651
Dourados,38610,669
Franca,38493,871
Rio Branco,38103,1086
Volta Redonda,37934,1210
Várzea Grande,37596,1399
Macaé,37576,756
Rondonópolis,37544,935
Araguaína,37252,528
Passo Fundo,36979,683
Campos dos Goytacazes,36771,1857
Vitória da Conquista,35789,626
Jaboatão dos Guararapes,35710,1713
São José,35520,598
Caruaru,35067,712
Barueri,34621,1164
Jaraguá do Sul,34232,425
Itabuna,34155,694
São José dos Pinhais,33730,1080
Mogi das Cruzes,33477,1647
Carapicuíba,33211,1139
Ipatinga,32982,907
Teresópolis,32417,891
Luziânia,32349,468
Rio Verde,31943,789
Mauá,31937,1516
Betim,31889,1335
Governador Valadares,31734,1248
Presidente Prudente,31653,884
Parnamirim,31098,520
Arapiraca,31090,527
Petrolina,31013,501
Marília,30876,945
Juazeiro do Norte,30807,643
Araçatuba,30416,923
Brusque,30162,317
Mossoró,30064,582
Barra Mansa,29801,658
Cachoeiro de Itapemirim,29714,614
Palhoça,29660,343
Novo Hamburgo,29340,936
Araucária,29085,522
Taubaté,28889,889
São Leopoldo,28589,748
Lages,28467,528
Linhares,28201,428
Sumaré,28025,844
Indaiatuba,27504,723
Balneário Camboriú,27431,414
Sobral,27351,737
São Carlos,27334,530
Americana,27005,834
Toledo,26630,451
Diadema,26430,1379
Praia Grande,26117,866
Colombo,26049,860
Duque de Caxias,25863,1694
Santana,25859,186
Ananindeua,25774,827
Sinop,25766,445
Nova Iguaçu,25523,2021
Jacareí,25204,754
Nova Friburgo,25078,844
Hortolândia,25058,753
Araraquara,24896,512
Camaçari,24883,622
Olinda,24702,984
Pouso Alegre,24381,456
Gravataí,23895,908
Belford Roxo,23708,895
Paranaguá,23632,560
Suzano,23364,944
Lauro de Freitas,23343,531
Sete Lagoas,23322,604
Santa Bárbara d'Oeste,23254,798
Itu,23101,488
Rio Grande,22751,561
Limeira,22736,1010
Caucaia,22730,965
Guarujá,22665,1278
Ariquemes,22639,497
Alvorada,22587,795
Bragança Paulista,22584,576
Guarapuava,22551,601
Senador Canedo,22301,388
Itabira,22238,374
Ilhéus,22041,577
Bento Gonçalves,21887,386
Tubarão,21538,450
Divinópolis,20942,624
Petrópolis,20734,1475
Maracanaú,20634,744
Santa Cruz do Sul,20570,334
Ji-Paraná,20274,605
Santarém,20193,956
Colatina,20136,347
Campo Largo,20123,499
Itaquaquecetuba,20113,991
Sertãozinho,20091,492
Três Lagoas,19988,510
Barreiras,19873,328
São Caetano do Sul,19771,925
Mogi Guaçu,19717,586
Ribeirão das Neves,19573,808
Marabá,19390,456
Pinhais,19149,596
São Vicente,19104,1282
Araguari,19078,453
Teixeira de Freitas,18844,308
Botucatu,18817,324
Taboão da Serra,18568,917
Araras,18351,397
Imperatriz,18338,831
Nova Lima,18203,227
Sorriso,18155,228
Nossa Senhora do Socorro,18080,570
Jequié,18048,396
Caraguatatuba,18035,460
Umuarama,17992,317
Birigui,17853,590
Barretos,17717,583
Varginha,17711,344
Guarapari,17684,432
Tangará da Serra,17676,358
Crato,17641,227
Itapetininga,17603,549
Juazeiro,17485,393
Telêmaco Borba,17460,383
Concórdia,17452,220
Patos de Minas,17436,557
Aracruz,17402,235
Cabo Frio,17213,842
Angra dos Reis,16886,535
Rio das Ostras,16865,496
Ituiutaba,16766,440
Resende,16535,505
Sapucaia do Sul,16502,512
Francisco Beltrão,16341,275
São João de Meriti,16288,1282
Parnaíba,16279,444
Fazenda Rio Grande,16256,457
Votuporanga,16133,453
Cotia,16006,639
Catanduva,15916,616
Cachoeirinha,15765,458
Paulínia,15662,303
Conselheiro Lafaiete,15656,279
Lucas do Rio Verde,15565,206
Santana de Parnaíba,15531,373
Corumbá,15476,465
Itaboraí,15427,824
Campo Mourão,15353,330
Itaperuna,15329,265
Magé,15077,631
Erechim,15075,204
Ourinhos,15041,497
Pindamonhangaba,14998,379
Gurupi,14987,269
Ubá,14922,318
Valinhos,14846,402
Araxá,14808,240
Cacoal,14807,303
Lajeado,14713,201
Vilhena,14704,269
Trindade,14701,492
Salto,14667,421
Primavera do Leste,14667,330
Garanhuns,14635,302
Alagoinhas,14550,322
Coronel Fabriciano,14539,345
Valparaíso de Goiás,14518,376
Redenção,14431,240
Arapongas,14382,577
Uruguaiana,14360,435
Poços de Caldas,14359,498
Itumbiara,14348,463
Altamira,14324,306
Camboriú,14255,172
Jataí,14112,400
Patos,14028,265
Teófilo Otoni,13958,333
Itabirito,13848,158
Santa Rosa,13842,203
Cubatão,13822,478
Viamão,13766,751
Piraquara,13759,340
Leme,13738,422
Unaí,13694,258
São Mateus,13692,290
Pato Branco,13501,297
Sapiranga,13450,327
Cambé,13442,329
Luís Eduardo Magalhães,13317,146
Balsas,13198,208
Itabaiana,13195,259
Santo Antônio de Jesus,13163,168
Franco da Rocha,13085,390
Ijuí,12983,248
