Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1547244,1417825,26766,1590,3029,59
Saint Petersburg,Санкт-Петербург,560785,534545,20117,1636,1786,40
Moscow Oblast,Московская область,410023,344540,7601,1240,1861,10
Nizhegorodskaya Oblast,Нижегородская область,150282,136471,5529,521,498,24
Rostov Oblast,Ростовская область,118105,103285,5633,485,379,27
Sverdlov Oblast,Свердловская область,116797,108033,4785,516,467,29
Voronezh Oblast,Воронежская область,112526,100431,3696,463,207,4
Krasnoyarskiy Kray,Красноярский край,99304,85459,4872,450,460,23
Irkutsk Oblast,Иркутская область,92594,77483,4230,398,390,24
Samara Oblast,Самарская область,84514,74501,2957,446,200,21
Perm Oblast,Пермский край,81596,71698,3734,474,428,29
Cheliabinsk Oblast,Челябинская область ,80032,71002,2482,386,297,20
Arkhangelsk Oblast,Архангельская область,78102,72249,1096,259,144,2
Saratov Oblast,Саратовская область,77666,72120,2074,249,253,19
Volgograd Oblast,Волгоградская область,77169,68547,2092,338,299,16
Habarovskiy Kray,Хабаровский край,71140,64907,666,316,328,0
Stavropolskiy Kray,Ставропольский край,70627,59394,2077,346,141,17
Ulianovsk Oblast,Ульяновская область,70581,64680,2166,292,176,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,68521,64574,1023,162,194,2
Omsk Oblast,Омская область,68216,57691,1800,387,201,10
Altayskiy Kray,Алтайский край,67045,51389,3309,271,161,22
Republic of Crimea,Республика Крым,66706,55875,2005,372,908,15
Murmansk Oblast,Мурманская область,65928,52189,1716,197,74,9
Krasnodarskiy Kray,Краснодарский край,63689,48384,4800,254,71,34
Orenburg Oblast,Оренбургская область,62633,51463,1415,353,294,8
Zabaykalskiy Kray,Забайкальский край,61036,53918,1016,249,216,2
Pensa Oblast,Пензенская область,60466,48056,1955,240,193,14
Leningradskaya Oblast,Ленинградская область,60301,48765,2378,229,96,16
Komi Republic,Республика Коми,60104,49944,1360,257,117,11
