Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1861624,1635844,32015,4975,5238,96
Saint Petersburg,Санкт-Петербург,730462,659978,24467,2551,1357,83
Moscow Oblast,Московская область,538947,469198,9120,3297,3056,56
Nizhegorodskaya Oblast,Нижегородская область,196801,174334,7994,790,341,39
Sverdlov Oblast,Свердловская область,162479,145554,7677,737,518,27
Rostov Oblast,Ростовская область,160595,136042,7943,647,587,29
Voronezh Oblast,Воронежская область,159827,120087,5080,796,135,28
Samara Oblast,Самарская область,144364,108362,4810,1695,956,22
Krasnoyarskiy Kray,Красноярский край,136222,120102,6768,721,682,30
Irkutsk Oblast,Иркутская область,125305,106561,5568,541,95,28
Perm Oblast,Пермский край,124739,105077,6050,710,507,36
Cheliabinsk Oblast,Челябинская область ,112855,91584,4454,560,202,29
Volgograd Oblast,Волгоградская область,107170,93411,3763,461,308,32
Saratov Oblast,Саратовская область,105780,92203,4032,644,266,29
Arkhangelsk Oblast,Архангельская область,103665,95482,1273,469,186,0
Republic of Crimea,Республика Крым,102044,89854,3126,783,713,19
Stavropolskiy Kray,Ставропольский край,101071,77969,4295,490,132,44
Omsk Oblast,Омская область,101051,78530,2538,581,410,12
Ulianovsk Oblast,Ульяновская область,99661,88202,3136,545,320,6
Habarovskiy Kray,Хабаровский край,97420,88288,932,496,248,4
Orenburg Oblast,Оренбургская область,92239,78362,2729,406,278,20
Altayskiy Kray,Алтайский край,92002,63921,5099,510,307,26
Republic of Bashkortostan,Республика Башкортостан,90855,79863,2826,665,658,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,83956,77687,1436,258,181,14
Krasnodarskiy Kray,Краснодарский край,83610,58795,7689,313,65,45
Pensa Oblast,Пензенская область,82862,59215,3696,391,29,22
Komi Republic,Республика Коми,81714,70007,2035,397,0,0
Leningradskaya Oblast,Ленинградская область,81128,62096,2607,409,373,6
Vologda Oblast,Вологодская область,80950,71779,2250,396,283,8
Murmansk Oblast,Мурманская область,80824,61158,2383,259,238,9
Briansk Oblast,Брянская область,79877,71408,1963,522,437,11
Tver Oblast,Тверская область,79477,65934,1894,397,455,9
Zabaykalskiy Kray,Забайкальский край,79446,67225,1403,369,221,7
Primorskiy Kray,Приморский край,78449,69304,1288,346,213,5
Republic of Karelia,Республика Карелия,76535,72378,1008,271,269,4
Novosibirsk Oblast,Новосибирская область,73562,54684,3474,385,83,13
Tumen Oblast,Тюменская область,73186,59136,2448,348,98,17
Yaroslavl Oblast,Ярославская область,70921,59286,1422,279,65,6
Kursk Oblast,Курская область,68680,58417,1649,351,195,7
Astrahan Oblast,Астраханская область,68070,57385,2054,260,404,10
Kaliningrad Oblast,Калининградская область,67365,58497,891,392,333,9
Republic of Udmurtia,Удмуртская Республика,66492,54961,2750,390,378,14
Smolensk Oblast,Смоленская область,65932,49180,1978,597,149,9
Kirov Oblast,Кировская область,65560,58786,619,262,127,3
Kemerovo Oblast,Кемеровская область,65504,61976,1490,326,257,4
Lipetsk Oblast,Липецкая область,65459,57606,2131,407,438,13
Vladimir Oblast,Владимирская область,65068,52914,2289,324,47,11
Belgorod Oblast,Белгородская область,64924,55590,1345,340,30,5
Republic of Buriatia,Республика Бурятия,64302,56626,2021,206,250,4
Saha Republic,Республика Саха (Якутия),64135,52071,1502,292,502,7
Tula Oblast,Тульская область,61945,53771,3580,272,272,15
Pskov Oblast,Псковская область,59756,52002,947,292,298,7
Republic of Dagestan,Республика Дагестан,57150,52695,2791,164,149,2
Ivanovo Oblast,Ивановская область,56924,49029,1896,228,114,7
Orel Oblast,Орловская область,55579,47254,1138,346,45,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,55192,51102,778,146,39,4
Kaluga Oblast,Калужская область,54324,51304,889,207,128,6
Novgorod Oblast,Новгородская область,52360,45889,539,293,87,4
Tambov Oblast,Тамбовская область,49817,46908,1173,206,151,8
Tomsk Oblast,Томская область,49704,38655,605,274,49,4
Ryazan Oblast,Рязанская область,49648,43111,1522,242,27,20
Republic of Hakassia,Республика Хакасия,45395,35616,1393,230,40,5
Sevastopol,Севастополь,41490,35029,1447,354,479,14
Amursk Oblast,Амурская область,41063,34290,491,203,91,3
Kurgan Oblast,Курганская область,40222,33479,814,217,65,1
Kostroma Oblast,Костромская область,40081,32804,893,207,98,6
Republic of Chuvashia,Республика Чувашия,39067,34274,2882,180,163,20
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36030,33168,990,135,103,8
Sakhalin Oblast,Сахалинская область,35642,34510,384,106,68,3
Republic of Mordovia,Республика Мордовия,32911,27472,759,167,125,7
Republic of Kalmykia,Республика Калмыкия,32651,31010,670,46,54,3
Republic of Tatarstan,Республика Татарстан,32165,25917,1050,228,48,9
Republic of Tyva,Республика Тыва,29090,25411,285,70,39,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28106,24438,801,86,74,9
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26251,22914,712,105,53,1
Chechen Republic,Чеченская Республика,26110,24202,749,116,103,2
Ingushetia Republic,Республика Ингушетия,24228,22497,384,81,65,0
Republic of Mariy El,Республика Марий Эл,23405,20233,692,127,16,0
Altai Republic,Республика Алтай,23287,21007,417,43,10,2
Republic of Adygeia,Республика Адыгея,22117,18942,593,82,48,4
Kamchatskiy Kray,Камчатский край,21317,16344,461,47,22,1
Magadan Oblast,Магаданская область,11958,11098,288,32,12,2
Jewish Autonomous Oblast,Еврейская автономная область,9570,8053,305,44,35,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2876,2695,65,14,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2498,1946,21,18,11,0
