Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9772,9247,138,387,1,8,378,27102
Dibër,3374,3255,55,64,0,4,60,24891
Durrës,15041,14330,302,409,1,12,396,46144
Elbasan,12291,11658,293,340,2,11,327,34456
Fier,18614,17609,302,703,4,18,681,33559
Gjirokastër,7060,6441,80,539,0,13,526,25770
Korçe,8895,8541,141,213,1,5,207,32671
Kukës,4168,4084,36,48,2,13,33,27351
Lezhë,8879,8605,115,159,0,9,150,30160
Shkodër,13028,12370,169,489,0,9,480,34253
Tiranë,83799,78649,1270,3880,2,27,3851,1041276
Vlorë,14216,13804,184,228,2,5,221,30605
