Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10266,9872,147,247,1,5,241,28552
Dibër,3481,3350,55,76,0,0,76,26341
Durrës,15593,14879,317,397,2,11,384,47594
Elbasan,12704,12083,300,321,2,5,314,35906
Fier,19742,18841,322,579,3,19,557,35009
Gjirokastër,7511,7228,87,196,0,4,192,27220
Korçe,9144,8893,148,103,1,5,97,34121
Kukës,4288,4170,36,82,0,7,75,28801
Lezhë,9138,8885,117,136,2,8,126,31610
Shkodër,13261,12743,169,349,1,8,340,35703
Tiranë,87730,84045,1304,2381,6,28,2347,1094978
Vlorë,14851,14397,192,262,0,3,259,35055
