Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9183,8683,133,367,1,6,360,26302
Dibër,3314,3172,53,89,0,2,87,24091
Durrës,14566,13836,289,441,3,16,422,45344
Elbasan,11888,11263,291,334,2,11,321,33656
Fier,17751,16611,288,852,1,18,833,32759
Gjirokastër,6628,6136,78,414,2,9,403,24970
Korçe,8603,8224,138,241,2,8,231,31871
Kukës,4104,3990,35,79,2,10,67,26551
Lezhë,8690,8378,115,197,2,9,186,29360
Shkodër,12773,12151,166,456,1,12,443,33457
Tiranë,80178,74667,1210,4301,5,32,4264,1002668
Vlorë,13762,13118,182,462,1,11,450,29801
