Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,66,5,71,1819,1890,76433,2540,,,80863,834442
Basilicata,50,3,53,1200,1253,28022,611,,,29886,235069
Calabria,168,14,182,4161,4343,77161,1385,,,82889,1038066
Campania,282,14,296,7138,7434,439061,7893,,,454388,3506617
Emilia-Romagna,387,49,436,13015,13451,394752,13451,,,421654,2070477
Friuli Venezia Giulia,46,11,57,1117,1174,108295,3817,,,113286,791925
Lazio,403,53,456,9947,10403,363503,8624,,,382530,4639854
Liguria,73,5,78,1114,1192,106618,4401,,,112211,844558
Lombardia,412,61,473,10466,10939,836216,33999,,,881154,5388384
Marche,59,21,80,2574,2654,107681,3068,,,113403,887615
Molise,4,2,6,145,151,13825,496,,,14472,237719
P.A. Bolzano,21,9,30,908,938,74414,1190,,,76542,475302
P.A. Trento,18,3,21,485,506,46343,1370,,,48219,315752
Piemonte,176,23,199,3605,3804,362190,11751,,,377745,2367255
Puglia,176,22,198,2826,3024,257909,6772,,,267705,1422231
Sardegna,169,19,188,2742,2930,70357,1631,,,74918,1023158
Sicilia,574,82,656,17760,18416,270040,6756,,,295212,2364752
Toscana,306,51,357,7425,7782,265492,7126,,,280400,2815683
Umbria,43,5,48,1029,1077,60985,1447,,,63509,436722
Valle d'Aosta,2,0,2,59,61,11562,474,,,12097,84898
Veneto,215,53,268,11393,11661,443413,11749,,,466823,2080327
