Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,748382,28994,6108,236
DISTRITO FEDERAL,390805,8275,12960,274
METROPOLITANA I,299976,25194,55952,2993
1ª REGIAO FORTALEZA,220261,7987,41058,739
SALVADOR,198374,6283,62253,1492
BELO HORIZONTE/ NOVA LIMA/ CAETE ,190939,4633,87002,1980
"MANAUS, ENTORNO E ALTO RIO NEGRO",173225,8886,131231,2651
2ª RS METROPOLITANA,152443,4884,258672,6249
CENTRAL,141565,4662,604637,13746
REGIAO 10,123520,4572,41553,1669
RECIFE,111430,4030,69566,3126
ARACAJU,103492,1896,83619,1640
CAMPO GRANDE,98155,2617,227708,5633
UBERLANDIA / ARAGUARI,90730,2239,85534,1950
ENTRE RIOS,90012,2048,251000,4427
NORDESTE,88006,1365,161736,2675
1ª REGIAO MATA ATLANTICA,82074,2497,98358,2257
BAIXADA CUIABANA,80938,2761,82488,3095
REGIAO METROPOLITANA DE CAMPINAS,80166,3193,141224,3238
CENTRO NORTE,75726,1206,156217,3195
MADEIRA-MAMORE,75444,2305,60897,1495
GRANDE FLORIANOPOLIS,73936,961,277681,3375
1ª REGIAO DE SAUDE,72095,2044,67348,1662
SAO JOSE DO RIO PRETO,68521,2034,214039,5664
ALTO VALE DO PARAIBA,66759,1329,61047,1371
7ª REGIAO DE SAUDE - METROPOLITANA,64791,2252,37240,949
CENTRO SUL,62693,1194,194553,4443
GRANDE ABC,59547,2427,42080,1842
METROPOLITANA,58289,1215,226264,4171
AQUIFERO GUARANI,55750,1991,60540,1611
17ª RS LONDRINA,52964,1269,173449,4819
AREA CENTRAL,51464,1222,99318,714
ALTO DO TIETE,51387,3726,54037,2605
SOROCABA,51212,1746,126752,3232
BAIXADA SANTISTA,49688,1603,56971,2096
15ª RS MARINGA,45572,1080,254068,6396
REGIAO 23,45303,950,70090,1324
PIRACICABA,45288,899,79734,1414
MEDIO VALE DO ITAJAI,45187,510,167292,2183
CARAJAS,43673,371,124425,1942
METROPOLITANA II,43183,2174,80168,2717
FEIRA DE SANTANA,41145,745,152544,2093
CAPIM DOURADO,39999,494,119057,1999
SAO LUIS,38985,2004,10454,592
JUNDIAI,36892,1099,43764,1197
BAURU,36853,813,119552,2577
9ª RS FOZ DO IGUACU,36328,776,96671,1682
BAIXO ACRE E PURUS,35749,980,94572,1524
REGIAO 08,35513,1358,159682,3225
ROTA DOS BANDEIRANTES,34979,1899,43769,1470
