Name,Accumulated cases,Accumulated deaths
São Paulo,748382,28994
Brasília,390805,8275
Rio de Janeiro,299976,25194
Fortaleza,220261,7987
Salvador,198374,6283
Belo Horizonte,190939,4633
Manaus,173225,8886
Curitiba,152443,4884
Goiânia,141565,4662
Porto Alegre,123520,4572
Recife,111430,4030
Aracaju,103492,1896
Campo Grande,98155,2617
Belém,97998,4625
Uberlândia,90730,2239
Teresina,90012,2048
Joinville,88006,1365
João Pessoa,82074,2497
Cuiabá,80938,2761
Campinas,80166,3193
Boa Vista,75726,1206
Porto Velho,75444,2305
Florianópolis,73936,961
Maceió,72095,2044
São José do Rio Preto,68521,2034
São José dos Campos,66759,1329
Natal,64791,2252
Aparecida de Goiânia,62693,1194
São Bernardo do Campo,59547,2427
Serra,58289,1215
Vila Velha,56508,1383
Ribeirão Preto,55750,1991
Londrina,52964,1269
Macapá,51464,1222
Guarulhos,51387,3726
Sorocaba,51212,1746
Santo André,51101,2238
Santos,49688,1603
Vitória,49247,1101
Maringá,45572,1080
Caxias do Sul,45303,950
Piracicaba,45288,899
Blumenau,45187,510
Parauapebas,43673,371
São Gonçalo,43183,2174
Feira de Santana,41145,745
Palmas,39999,494
São Luís,38985,2004
Jundiaí,36892,1099
Bauru,36853,813
Foz do Iguaçu,36328,776
Cariacica,35823,1174
Rio Branco,35749,980
Canoas,35513,1358
Niterói,35477,1634
Osasco,34979,1899
Ponta Grossa,33736,845
Anápolis,33728,1169
Cascavel,33648,675
Chapecó,33143,602
Montes Claros,33040,766
Contagem,32719,1381
São José,32347,519
Criciúma,31589,465
Juiz de Fora,31148,1528
Itabuna,29815,563
Dourados,28976,461
Santa Maria,28913,617
Ipatinga,28596,716
Vitória da Conquista,28540,462
Araguaína,28400,378
Rondonópolis,27876,754
Campina Grande,27582,826
Volta Redonda,27409,850
Passo Fundo,27322,464
Jaboatão dos Guararapes,26856,1370
Palhoça,26510,301
Carapicuíba,26472,844
Pelotas,26272,753
Uberaba,26082,852
Várzea Grande,26067,1123
Betim,25719,941
Itajaí,25707,583
Governador Valadares,25114,996
Jaraguá do Sul,25006,285
Caruaru,24133,554
Novo Hamburgo,24104,768
Petrolina,23924,370
Barueri,23723,900
Brusque,23702,239
Mogi das Cruzes,23512,1134
Sobral,23443,618
Santana,23423,128
Parnamirim,23331,422
Macaé,23239,577
Teresópolis,23220,690
Campos dos Goytacazes,23179,1171
Cachoeiro de Itapemirim,23154,483
Linhares,22880,327
Arapiraca,22793,362
Rio Verde,22778,570
Franca,22753,474
Juazeiro do Norte,22684,453
Balneário Camboriú,22349,328
Lages,22089,413
Araçatuba,22030,656
Mauá,21010,1228
Camaçari,20977,532
Diadema,20944,931
São José dos Pinhais,20845,646
Mossoró,20715,482
São Leopoldo,20691,557
Presidente Prudente,20592,612
Ananindeua,20563,734
Araucária,20363,318
Marília,20116,569
Sinop,20005,367
Duque de Caxias,19969,1307
Taubaté,19884,295
Luziânia,19675,326
Belford Roxo,19390,578
Maracanaú,19168,630
Toledo,19119,291
Ariquemes,18975,413
Sumaré,18839,587
Indaiatuba,18727,443
Paranaguá,18661,363
Lauro de Freitas,18646,403
Olinda,18601,809
Alvorada,18473,663
Caucaia,18459,740
Ilhéus,18386,444
Tubarão,18366,364
Colatina,18187,316
Sete Lagoas,18128,383
Gravataí,18027,711
São Carlos,17954,327
Colombo,17836,535
Jacareí,17801,482
Guarujá,17743,933
Santarém,17289,848
Araraquara,17048,387
Suzano,17046,665
Itabira,16966,331
Americana,16781,518
Nova Friburgo,16725,553
Hortolândia,16640,527
Ji-Paraná,16234,451
Praia Grande,16183,521
Marabá,15954,379
Guarapuava,15726,323
Nova Iguaçu,15721,1404
Pouso Alegre,15673,307
Taboão da Serra,15439,692
Limeira,15287,478
Santa Bárbara d'Oeste,15151,499
Imperatriz,15126,722
Bento Gonçalves,15100,267
Jequié,15089,307
São Vicente,15044,853
Rio Grande,15010,399
Nova Lima,14980,168
São Caetano do Sul,14973,707
Campo Largo,14880,343
Três Lagoas,14755,350
Ribeirão das Neves,14403,504
Juazeiro,14399,296
Teixeira de Freitas,14287,230
Nossa Senhora do Socorro,14283,438
Santa Cruz do Sul,14184,230
Barreiras,14081,213
Aracruz,13861,198
Parnaíba,13739,367
Crato,13734,184
Guarapari,13721,354
Itaquaquecetuba,13689,726
Barra Mansa,13675,480
Araras,13618,304
Bragança Paulista,13607,390
Patos de Minas,13428,374
Itu,13341,279
Senador Canedo,13332,254
Caraguatatuba,13239,354
Pinhais,13097,367
Sorriso,13070,173
Lajeado,12844,173
Angra dos Reis,12578,414
Tangará da Serra,12564,250
Corumbá,12511,349
Cachoeirinha,12496,367
Altamira,12393,270
Araguari,12376,341
Telêmaco Borba,12247,198
Sertãozinho,12236,325
Mogi Guaçu,12197,352
Itapetininga,12164,145
Divinópolis,12115,370
Coronel Fabriciano,11981,276
Sapucaia do Sul,11961,424
Francisco Beltrão,11931,177
Paulínia,11744,204
Lucas do Rio Verde,11718,141
Cacoal,11613,223
Birigui,11600,411
Concórdia,11592,134
Umuarama,11583,182
Botucatu,11492,211
Votuporanga,11412,317
Redenção,11405,174
Itapema,11375,214
Valparaíso de Goiás,11373,292
Sapiranga,11276,297
Erechim,11257,150
Vilhena,11172,214
Camboriú,11170,149
Santana de Parnaíba,11125,276
Cubatão,11095,374
Alagoinhas,11089,219
Resende,11086,387
Barretos,11065,343
Ubá,10972,247
Cabo Frio,10953,575
Fazenda Rio Grande,10950,288
Itabirito,10914,96
Patos,10761,187
Conselheiro Lafaiete,10756,192
Maranguape,10742,223
Teófilo Otoni,10689,247
Santa Rosa,10665,139
Cotia,10637,441
Magé,10568,461
São Mateus,10401,217
Arapongas,10345,397
Timóteo,10284,283
Primavera do Leste,10262,241
Biguaçu,10245,151
Barcarena,10213,200
Muriaé,10188,190
Ituiutaba,10127,271
Gurupi,10107,173
Rio das Ostras,10107,373
Piraquara,10107,230
Itaituba,10002,233
Itabaiana,9999,184
Garanhuns,9968,178
Valinhos,9958,287
Santo Antônio de Jesus,9922,126
Parintins,9782,349
Franco da Rocha,9769,307
Lençóis Paulista,9762,142
Ourinhos,9723,249
Unaí,9720,214
Esteio,9695,327
Rio Claro,9665,389
Eunápolis,9598,151
Caicó,9478,112
Varginha,9462,204
Araxá,9446,144
Crateús,9389,168
Mineiros,9351,223
Coari,9320,223
Caxias,9284,190
Cambé,9235,192
Itapevi,9166,523
Pindamonhangaba,9160,224
Petrópolis,9125,1039
Campo Bom,9108,233
Ijuí,9012,176
Atibaia,9010,215
Jataí,9002,263
Tefé,8996,181
Araranguá,8988,202
Piripiri,8982,172
Leme,8891,252
Francisco Morato,8874,350
Paulista,8861,662
Itaboraí,8834,613
Uruguaiana,8773,280
Russas,8762,156
Três Rios,8727,213
Catanduva,8715,366
Itacoatiara,8691,300
Poços de Caldas,8677,280
Balsas,8653,142
Itapipoca,8622,238
Iranduba,8609,160
Campo Mourão,8601,179
Serra Talhada,8561,138
Indaial,8539,106
Castro,8509,155
Venâncio Aires,8463,110
Videira,8414,93
Itaúna,8405,139
São João de Meriti,8335,915
Eusébio,8325,105
Itumbiara,8323,279
Ferraz de Vasconcelos,8321,335
Brumado,8315,168
Xanxerê,8315,145
Embu das Artes,8306,353
Catalão,8277,283
Laranjal do Jari,8256,91
Maricá,8197,402
Goianésia,8175,191
Osório,8144,132
Porto Seguro,8118,172
Almirante Tamandaré,8098,302
São Gabriel da Cachoeira,8084,108
Irecê,8084,109
Cáceres,8083,301
Manacapuru,8034,323
Mogi Mirim,8013,244
São Cristóvão,7997,190
Ibirité,7988,273
Formosa,7977,191
Trindade,7964,354
Paracatu,7957,173
Navegantes,7952,151
Pato Branco,7876,165
Fernandópolis,7868,200
Porto Nacional,7842,158
Iguatu,7813,168
Sant'Ana do Livramento,7809,132
Salto,7794,248
Bagé,7793,214
São Borja,7778,206
Formiga,7769,128
Gramado,7756,124
Tianguá,7746,154
Alegrete,7726,213
Assis,7720,252
Caratinga,7695,222
Rio do Sul,7684,83
Cabedelo,7681,172
Canaã dos Carajás,7656,92
Viamão,7645,620
Itatiba,7625,117
Lins,7616,227
Sarandi,7566,189
Castanhal,7558,359
Montenegro,7541,135
Oriximiná,7529,120
Apucarana,7527,257
Humaitá,7504,139
Quixadá,7497,137
Cametá,7478,206
Itajubá,7419,340
Guarabira,7405,115
Caldas Novas,7374,185
Cruzeiro do Sul,7360,147
Naviraí,7358,186
Abaetetuba,7354,195
Santa Rita,7340,281
Olímpia,7327,189
Mariana,7325,74
Alta Floresta,7321,110
Conceição do Coité,7311,39
Extrema,7261,103
Jaú,7251,399
Viana,7242,221
Simões Filho,7231,186
Paragominas,7225,183
Brejo Santo,7191,128
Capão da Canoa,7177,174
Braço do Norte,7174,77
Gaspar,7141,138
Morada Nova,7134,138
Floriano,7119,124
Paraíso do Tocantins,7116,156
Pirassununga,7077,193
João Monlevade,7073,186
Guanambi,7003,75
São Bento do Sul,7002,114
Santa Inês,6975,159
Santa Luzia,6971,328
