Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3069804,103493,45919049,"6685,3","225,4"
MG,1451836,37005,21168791,"6858,4","174,8"
RS,1026998,26550,11377239,"9026,8","233,4"
PR,1012015,24330,11433957,"8851,0","212,8"
BA,948753,19739,14873064,"6379,0","132,7"
SC,924602,14351,7164788,"12904,8","200,3"
RJ,809971,47699,17264943,"4691,4","276,3"
CE,734766,18995,9132078,"8046,0","208,0"
GO,577347,16027,7018354,"8226,2","228,4"
PA,494328,13828,8602865,"5746,1","160,7"
ES,456999,10151,4018650,"11372,0","252,6"
PE,437783,14841,9557071,"4580,7","155,3"
DF,390805,8275,3015268,"12960,9","274,4"
MT,378708,10189,3484466,"10868,5","292,4"
AM,378138,12808,4144597,"9123,6","309,0"
PB,307542,7178,4018127,"7653,9","178,6"
MA,278137,7674,7075181,"3931,2","108,5"
MS,262551,6163,2778986,"9447,7","221,8"
PI,255372,5469,3273227,"7801,8","167,1"
RN,247512,5785,3506853,"7058,0","165,0"
RO,220719,5457,1777225,"12419,3","307,1"
SE,215831,4669,2298696,"9389,3","203,1"
AL,182969,4462,3337357,"5482,5","133,7"
TO,167684,2704,1572866,"10661,0","171,9"
AP,108719,1610,845731,"12855,0","190,4"
RR,99459,1568,605761,"16418,9","258,8"
AC,80177,1608,881935,"9091,0","182,3"
