,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.408.866,0.0,75.442,6795,15.644
1,Bayern,4.546.688,7.786,105.436,8024,23.355
2,Berlin,980.069,92.0,14.692,4010,4.458
3,Branden­burg,747.531,0.0,13.486,5328,5.531
4,Bremen,181.874,596.0,7.565,"1.112,3",743.0
5,Hamburg,527.657,2.065,17.357,9370,2.503
6,Hessen,1.676.385,1.577,59.5,9455,9.847
7,Meck­lenburg-  Vor­pommern,460.240,407.0,12.231,7593,2.139
8,Nieder­sachsen,2.070.777,0.0,85.318,"1.066,0",8.565
9,Nord­rhein-West­falen,4.835.845,6.014,136.977,7641,24.49
10,Rhein­land-Pfalz,1.044.670,967.0,35.536,8671,5.463
11,Saarland,293.530,0.0,9.814,9974,1.615
12,Sachsen,1.442.527,0.0,21.972,5416,15.159
13,Sachsen-Anhalt,678.455,189.0,17.2,7887,5.208
14,Schles­wig-Holstein,625.260,391.0,32.794,"1.126,6",2.413
15,Thüringen,680.222,0.0,12.301,5802,7.052
16,Gesamt,24.200.596,20.084,657.621,7908,134.185
