,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,48771.0,0 - 19,,,,
1,,,,,,,,,75579.0,20 - 29,,,,
2,,,,,,,,,125454.0,30 - 39,,,,
3,,,,,,,,,145452.0,40 - 49,,,,
4,,,,,,,,,143521.0,50 - 59,,,,
5,,,,,,,,,131490.0,60 - 69,,,,
6,,,,,,,,,93859.0,70 - 79,,,,
7,,,,,,,,,32863.0,80 - 89,,,,
8,,,,,,,,,2954.0,90+,,,,
9,,,,,,,,,799943.0,Общо,,,,
0,,,,,,,,,,,9462.0,,3149102.0,RT PCR
1,,,,,,,,,,,20351.0,,4666985.0,Бърз тест за антигени
2,,,,,,,,,,,29813.0,,7816087.0,Общо
0,,,,,,,,,,,3057.0,,492320.0,Чрез RT PCR
1,,,,,,,,,,,2646.0,,307623.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5703.0,,799943.0,Общо
0,,,,,,,,,,,537.0,Благоевград,37289.0,
1,,,,,,,,,,,408.0,Бургас,49282.0,
2,,,,,,,,,,,465.0,Варна,61629.0,
3,,,,,,,,,,,93.0,Велико Търново,20346.0,
4,,,,,,,,,,,82.0,Видин,7733.0,
5,,,,,,,,,,,69.0,Враца,18753.0,
6,,,,,,,,,,,100.0,Габрово,13642.0,
7,,,,,,,,,,,55.0,Добрич,14646.0,
8,,,,,,,,,,,12.0,Кърджали,7445.0,
9,,,,,,,,,,,80.0,Кюстендил,15856.0,
10,,,,,,,,,,,70.0,Ловеч,11578.0,
11,,,,,,,,,,,81.0,Монтана,14198.0,
12,,,,,,,,,,,126.0,Пазарджик,21269.0,
13,,,,,,,,,,,132.0,Перник,16520.0,
14,,,,,,,,,,,112.0,Плевен,22834.0,
15,,,,,,,,,,,484.0,Пловдив,70805.0,
16,,,,,,,,,,,26.0,Разград,8110.0,
17,,,,,,,,,,,148.0,Русе,25777.0,
18,,,,,,,,,,,46.0,Силистра,10373.0,
19,,,,,,,,,,,122.0,Сливен,18415.0,
20,,,,,,,,,,,72.0,Смолян,8742.0,
21,,,,,,,,,,,243.0,София,27931.0,
22,,,,,,,,,,,1666.0,София (столица),205434.0,
23,,,,,,,,,,,249.0,Стара Загора,34824.0,
24,,,,,,,,,,,25.0,Търговище,8563.0,
25,,,,,,,,,,,86.0,Хасково,19462.0,
26,,,,,,,,,,,44.0,Шумен,16008.0,
27,,,,,,,,,,,70.0,Ямбол,12479.0,
28,,,,,,,,,,,5703.0,Общо,799943.0,
0,,,,,,,,,4901.0,,,,,Лекари
1,,,,,,,,,6132.0,,,,,Медицински сестри
2,,,,,,,,,3301.0,,,,,Санитари
3,,,,,,,,,368.0,,,,,Фелдшери
4,,,,,,,,,3920.0,,,,,Други
5,,,,,,,,,18622.0,,,,,Общо
0,-,901.0,48.0,222.0,Благоевград,14875.0,69277.0,137985.0,,,,,,
1,-,1381.0,73.0,163.0,Бургас,27677.0,114555.0,233871.0,,,,,,
2,-,1697.0,149.0,109.0,Варна,30152.0,139568.0,276046.0,,,,,,
3,-,1014.0,48.0,103.0,Велико Търново,12562.0,50977.0,103314.0,,,,,,
4,-,295.0,7.0,16.0,Видин,4500.0,16273.0,33486.0,,,,,,
5,-,572.0,70.0,97.0,Враца,9452.0,44029.0,82961.0,,,,,,
6,-,440.0,16.0,111.0,Габрово,8503.0,30622.0,63695.0,,,,,,
7,-,657.0,41.0,17.0,Добрич,8108.0,43467.0,85183.0,,,,,,
8,-,386.0,30.0,19.0,Кърджали,7701.0,45553.0,91774.0,,,,,,
9,-,401.0,28.0,49.0,Кюстендил,9140.0,33622.0,69161.0,,,,,,
10,-,520.0,25.0,54.0,Ловеч,7054.0,29420.0,61589.0,,,,,,
11,-,281.0,25.0,69.0,Монтана,5355.0,23182.0,45540.0,,,,,,
12,-,1041.0,65.0,78.0,Пазарджик,12918.0,52655.0,107292.0,,,,,,
13,-,518.0,12.0,13.0,Перник,6631.0,28331.0,58421.0,,,,,,
14,-,1083.0,68.0,304.0,Плевен,15679.0,63993.0,131473.0,,,,,,
15,-,2514.0,169.0,406.0,Пловдив,44470.0,189320.0,383962.0,,,,,,
16,-,570.0,26.0,50.0,Разград,5460.0,27451.0,56961.0,,,,,,
17,-,979.0,56.0,84.0,Русе,12760.0,54788.0,113508.0,,,,,,
18,-,334.0,9.0,40.0,Силистра,5308.0,23327.0,47604.0,,,,,,
19,-,457.0,74.0,100.0,Сливен,9195.0,41998.0,81908.0,,,,,,
20,-,434.0,17.0,63.0,Смолян,5321.0,20102.0,41950.0,,,,,,
21,-,986.0,62.0,159.0,София,17965.0,74624.0,152196.0,,,,,,
22,-,3835.0,495.0,1382.0,София (столица),118738.0,532493.0,1045670.0,,,,,,
23,-,1043.0,47.0,144.0,Стара Загора,17880.0,69564.0,146750.0,,,,,,
24,-,404.0,17.0,40.0,Търговище,5697.0,21255.0,47314.0,,,,,,
25,-,857.0,43.0,56.0,Хасково,11720.0,47999.0,101274.0,,,,,,
26,-,656.0,34.0,36.0,Шумен,9591.0,38440.0,81477.0,,,,,,
27,-,333.0,19.0,52.0,Ямбол,8010.0,27495.0,59536.0,,,,,,
28,0,24589.0,1773.0,4036.0,Общо,452422.0,1954380.0,3941901.0,,,,,,
