,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,475.324,2.04,13.219,119,9.651
1,Bayern,622.624,1.879,12.51,95,14.551
2,Berlin,174.564,155.0,2.625,72,3.396
3,Branden­burg,106.145,264.0,1.823,72,3.665
4,Bremen,26.443,51.0,509.0,75,467.0
5,Hamburg,74.669,174.0,1.036,56,1.53
6,Hessen,277.815,1.015,6.853,109,7.106
7,Meck­lenburg-  Vor­pommern,42.747,173.0,1.157,72,1.069
8,Nieder­sachsen,250.813,721.0,5.461,68,5.459
9,Nord­rhein-West­falen,780.826,2.473,18.564,103,16.19
10,Rhein­land-Pfalz,147.858,389.0,3.398,83,3.633
11,Saarland,39.418,197.0,1.005,102,974.0
12,Sachsen,276.824,964.0,5.453,134,9.367
13,Sachsen-Anhalt,95.933,334.0,2.269,103,3.213
14,Schles­wig-Holstein,61.349,139.0,1.243,43,1.545
15,Thüringen,123.688,368.0,3.168,148,4.032
16,Gesamt,3.577.040,11.336,80.293,97,85.848
