Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,355,31,386,8347,8733,60458,2412,,,71603,624857
Basilicata,159,9,168,6116,6284,17412,536,,,24232,189511
Calabria,434,48,482,14743,15225,44453,1019,,,60697,721921
Campania,1467,143,1610,89627,91237,297441,6416,,,395094,2866672
Emilia-Romagna,1671,217,1888,39875,41763,316468,12906,,,371137,1783565
Friuli Venezia Giulia,217,34,251,7022,7273,94416,3714,,,105403,646277
Lazio,2160,269,2429,40784,43213,274897,7699,,,325809,3953602
Liguria,475,61,536,5061,5597,90046,4194,,,99837,590041
Lombardia,3290,542,3832,48454,52286,722815,32945,,,808046,3869494
Marche,415,67,482,5619,6101,89051,2944,,,98096,679917
Molise,34,7,41,563,604,12205,478,,,13287,183610
P.A. Bolzano,65,5,70,1108,1178,69009,1162,,,71349,397071
P.A. Trento,63,20,83,967,1050,41720,1345,,,44115,192082
Piemonte,2034,203,2237,13236,15473,320221,11283,,,346977,1701484
Puglia,1594,219,1813,45824,47637,183232,5912,,,236781,1124128
Sardegna,362,49,411,16481,16892,36534,1389,,,54815,701439
Sicilia,1148,163,1311,23470,24781,180055,5423,,,210259,1521743
Toscana,1296,250,1546,18744,20290,201958,6219,,,228467,2025328
Umbria,171,30,201,2650,2851,50395,1357,,,54603,359425
Valle d'Aosta,38,8,46,652,698,9856,459,,,11013,58176
Veneto,897,149,1046,20694,21740,380037,11365,,,413142,1679095
