Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1170396,1055130,19940,3274,2998,56
Saint Petersburg,Санкт-Петербург,437192,402723,14226,840,1172,33
Moscow Oblast,Московская область,268959,220431,6118,746,633,11
Nizhegorodskaya Oblast,Нижегородская область,117676,112372,3586,146,77,15
Rostov Oblast,Ростовская область,93655,83789,4404,182,156,14
Sverdlov Oblast,Свердловская область,89005,82894,3392,93,99,13
Voronezh Oblast,Воронежская область,84524,79978,2897,150,142,11
Krasnoyarskiy Kray,Красноярский край,73224,67423,3725,93,80,6
Irkutsk Oblast,Иркутская область,69543,66528,2449,115,123,6
Samara Oblast,Самарская область,64536,61640,1902,85,69,15
Arkhangelsk Oblast,Архангельская область,63581,60885,976,69,79,4
Saratov Oblast,Саратовская область,62388,58985,1064,115,203,7
Cheliabinsk Oblast,Челябинская область ,61569,57243,1612,88,87,7
Volgograd Oblast,Волгоградская область,59526,56777,1289,90,84,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57349,56089,798,58,54,1
Perm Oblast,Пермский край,57180,51404,2406,97,86,6
Ulianovsk Oblast,Ульяновская область,55680,53126,1376,84,78,10
Stavropolskiy Kray,Ставропольский край,54631,51727,1494,60,56,5
Habarovskiy Kray,Хабаровский край,52448,50404,409,39,37,2
Altayskiy Kray,Алтайский край,51463,46399,2277,59,35,11
Murmansk Oblast,Мурманская область,51222,48151,1211,42,28,2
Krasnodarskiy Kray,Краснодарский край,48141,43167,2991,96,107,11
Omsk Oblast,Омская область,47318,44998,1432,64,61,2
Republic of Karelia,Республика Карелия,47084,45335,542,58,64,2
Pensa Oblast,Пензенская область,47054,44388,792,72,71,6
Vologda Oblast,Вологодская область,45981,42865,1090,44,40,3
Leningradskaya Oblast,Ленинградская область,44969,42134,1414,91,89,11
Primorskiy Kray,Приморский край,44275,41500,730,35,27,0
Orenburg Oblast,Оренбургская область,44061,40406,968,66,75,4
Komi Republic,Республика Коми,44045,42662,966,32,30,0
Kirov Oblast,Кировская область,43770,41357,364,53,54,1
Republic of Crimea,Республика Крым,43191,40319,1341,92,109,5
Novosibirsk Oblast,Новосибирская область,43111,39076,1866,75,74,4
Zabaykalskiy Kray,Забайкальский край,43092,41627,667,32,22,2
Tver Oblast,Тверская область,41937,39223,1027,74,51,10
Yaroslavl Oblast,Ярославская область,40825,38900,601,77,70,2
Briansk Oblast,Брянская область,40061,39192,349,74,102,4
Tula Oblast,Тульская область,39979,37493,2019,52,50,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39043,37830,419,22,17,1
Belgorod Oblast,Белгородская область,38607,36072,687,61,114,1
Kursk Oblast,Курская область,38257,36675,805,63,65,3
Republic of Buriatia,Республика Бурятия,38253,36866,894,73,42,0
Saha Republic,Республика Саха (Якутия),38148,33749,670,107,15,5
Republic of Bashkortostan,Республика Башкортостан,37931,35854,517,89,121,1
Pskov Oblast,Псковская область,37663,32466,403,52,80,2
Kemerovo Oblast,Кемеровская область,36809,35541,717,56,59,1
Tumen Oblast,Тюменская область,36619,35066,565,50,51,6
Ivanovo Oblast,Ивановская область,36103,34020,1206,60,86,2
Kaluga Oblast,Калужская область,35527,33977,334,50,52,0
Orel Oblast,Орловская область,35516,33752,655,48,55,3
Astrahan Oblast,Астраханская область,34130,32604,773,41,33,2
Republic of Udmurtia,Удмуртская Республика,33982,30843,947,43,40,3
Republic of Dagestan,Республика Дагестан,33472,31069,1488,43,33,2
Vladimir Oblast,Владимирская область,33396,31078,1185,51,47,5
Kaliningrad Oblast,Калининградская область,33380,32303,487,40,43,6
Tomsk Oblast,Томская область,32782,31746,431,22,59,0
Tambov Oblast,Тамбовская область,32687,30652,530,51,193,3
Lipetsk Oblast,Липецкая область,31500,28591,746,58,171,3
Smolensk Oblast,Смоленская область,30895,29098,1012,65,59,6
Novgorod Oblast,Новгородская область,30880,30080,157,35,47,0
Ryazan Oblast,Рязанская область,29117,27654,523,49,44,3
Republic of Chuvashia,Республика Чувашия,25634,23409,1422,49,51,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24285,23589,467,15,15,1
Republic of Hakassia,Республика Хакасия,23062,21995,550,27,55,2
Sakhalin Oblast,Сахалинская область,22933,22510,50,28,24,0
Amursk Oblast,Амурская область,22696,22118,291,15,10,0
Kostroma Oblast,Костромская область,21427,18714,473,33,33,3
Republic of Tatarstan,Республика Татарстан,21392,18344,495,32,41,0
Kurgan Oblast,Курганская область,21278,20154,419,34,35,4
Republic of Mordovia,Республика Мордовия,20877,18568,277,28,17,2
Republic of Kalmykia,Республика Калмыкия,20779,20133,374,10,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20408,20059,128,13,12,3
Altai Republic,Республика Алтай,17005,16626,245,18,12,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16978,16385,212,8,3,2
Republic of Tyva,Республика Тыва,15946,15686,203,6,5,0
Ingushetia Republic,Республика Ингушетия,15741,15332,189,12,0,0
Sevastopol,Севастополь,14810,13639,679,34,14,3
Kamchatskiy Kray,Камчатский край,14663,14040,231,7,11,0
Republic of Adygeia,Республика Адыгея,14654,14115,201,9,10,2
Republic of Mariy El,Республика Марий Эл,13478,13108,243,17,7,2
Chechen Republic,Чеченская Республика,12261,12001,134,9,10,1
Magadan Oblast,Магаданская область,8450,8246,109,5,5,1
Jewish Autonomous Oblast,Еврейская автономная область,4493,4316,142,2,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1105,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,766,733,7,0,0,0
