Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,182650,2112483,729,7918
Cluj,57177,728892,251,4462
Timiş,54074,749923,330,1909
Ilfov,44871,423315,742,2224
Braşov,43410,633686,223,4741
Constanţa,42706,767514,980,3488
Iaşi,42155,939359,516,2124
Prahova,34873,799012,380,3806
Bihor,28984,617827,570,2565
Galaţi,27411,627331,371,1838
Argeş,27125,639930,512,5667
Dolj,26470,693427,734,1893
Sibiu,26271,466472,408,2609
Bacău,25933,743750,121,4470
Suceava,24080,753707,523,4190
Mureş,23771,593959,345,4211
Arad,23524,471826,246,1070
Hunedoara,22778,461832,258,2955
Dâmboviţa,22390,523730,200,1334
Alba,21024,377575,330,1297
Maramureş,20289,523298,892,3256
Neamţ,18737,571755,418,3190
Vâlcea,16293,398969,453,1550
Vaslui,15884,490520,316,3053
Olt,14484,441079,315,1632
Botoşani,14069,452674,309,1363
Teleorman,13613,378074,127,2680
Brăila,13184,348791,301,2171
Satu Mare,12927,388783,403,3312
Buzău,12477,470674,336,3243
Bistriţa Năsăud,11807,328685,362,1966
Caraş Severin,11309,321931,285,1258
Giurgiu,10952,273904,150,1842
Sălaj,10883,245813,319,1410
Ialomiţa,10704,289659,281,2569
Vrancea,10607,387553,242,2998
Călăraşi,9993,312522,323,2002
Gorj,9172,361467,397,2436
Covasna,8468,227389,18,357
Tulcea,8349,239857,260,1862
Mehedinţi,8270,282249,406,1985
Harghita,8203,332366,176,1672
Fără județ,621,,,
