Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1537888,1404879,26482,2529,3043,59
Saint Petersburg,Санкт-Петербург,553119,526189,19890,1810,2001,42
Moscow Oblast,Московская область,403427,335997,7551,1223,1594,9
Nizhegorodskaya Oblast,Нижегородская область,147624,134119,5403,547,480,27
Rostov Oblast,Ростовская область,115672,101464,5495,486,369,28
Sverdlov Oblast,Свердловская область,114180,105759,4654,525,469,28
Voronezh Oblast,Воронежская область,110190,99460,3635,469,181,13
Krasnoyarskiy Kray,Красноярский край,97042,82983,4757,456,520,25
Irkutsk Oblast,Иркутская область,90609,75932,4072,404,276,28
Samara Oblast,Самарская область,82288,73513,2859,444,207,20
Perm Oblast,Пермский край,79217,69798,3597,476,481,28
Cheliabinsk Oblast,Челябинская область ,78128,69569,2382,371,253,19
Arkhangelsk Oblast,Архангельская область,76848,71540,1091,241,149,2
Saratov Oblast,Саратовская область,76411,71006,1977,257,238,21
Volgograd Oblast,Волгоградская область,75493,67093,2018,335,282,15
Habarovskiy Kray,Хабаровский край,69558,63279,659,315,341,0
Ulianovsk Oblast,Ульяновская область,69132,63821,2091,279,172,11
Stavropolskiy Kray,Ставропольский край,68905,58595,2010,341,161,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,67706,63792,1002,172,206,3
Omsk Oblast,Омская область,66275,56710,1748,390,194,11
Altayskiy Kray,Алтайский край,65669,50695,3203,273,150,21
Murmansk Oblast,Мурманская область,64898,51906,1672,217,77,8
Republic of Crimea,Республика Крым,64798,53961,1935,390,283,15
Krasnodarskiy Kray,Краснодарский край,62421,48040,4631,255,77,33
Orenburg Oblast,Оренбургская область,60851,50073,1376,356,264,10
Zabaykalskiy Kray,Забайкальский край,59761,53123,1000,252,209,3
Pensa Oblast,Пензенская область,59270,47252,1872,238,108,20
Leningradskaya Oblast,Ленинградская область,59149,48310,2300,233,101,15
Komi Republic,Республика Коми,58790,49359,1313,272,111,14
Republic of Karelia,Республика Карелия,57972,54561,743,160,174,2
Primorskiy Kray,Приморский край,57914,51569,977,259,279,5
Vologda Oblast,Вологодская область,57709,51438,1481,230,205,9
Briansk Oblast,Брянская область,57197,52261,915,220,260,8
Tver Oblast,Тверская область,56835,48628,1406,235,247,10
Novosibirsk Oblast,Новосибирская область,55264,46148,2469,193,127,9
Republic of Buriatia,Республика Бурятия,54434,48095,1748,132,54,2
Yaroslavl Oblast,Ярославская область,52306,45000,913,201,114,6
Kirov Oblast,Кировская область,51913,48431,452,126,71,2
Republic of Bashkortostan,Республика Башкортостан,51730,47510,885,286,432,10
Tumen Oblast,Тюменская область,50228,45644,1124,275,159,15
Tula Oblast,Тульская область,49127,41946,2551,126,83,7
Kursk Oblast,Курская область,48947,45340,1171,191,71,6
Kemerovo Oblast,Кемеровская область,48430,45698,1045,190,195,5
Astrahan Oblast,Астраханская область,47103,37794,1239,288,109,10
Belgorod Oblast,Белгородская область,46519,42947,949,147,133,2
Saha Republic,Республика Саха (Якутия),46451,40529,948,148,123,7
Vladimir Oblast,Владимирская область,45865,42313,1537,202,159,11
Kaliningrad Oblast,Калининградская область,45525,42013,585,171,144,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45343,43147,533,131,139,5
Pskov Oblast,Псковская область,45081,38037,613,109,172,5
Republic of Dagestan,Республика Дагестан,44316,39563,1957,203,183,11
Smolensk Oblast,Смоленская область,43219,36293,1396,135,223,6
Ivanovo Oblast,Ивановская область,42964,39371,1425,128,108,2
Kaluga Oblast,Калужская область,42850,39714,525,126,77,4
Lipetsk Oblast,Липецкая область,42844,36738,1254,240,195,8
Republic of Udmurtia,Удмуртская Республика,42378,34741,1312,212,125,13
Orel Oblast,Орловская область,41403,38759,894,112,63,3
Tambov Oblast,Тамбовская область,38895,36727,733,92,123,3
Tomsk Oblast,Томская область,38759,33976,524,124,49,4
Novgorod Oblast,Новгородская область,38197,35395,277,131,95,3
Ryazan Oblast,Рязанская область,36767,33807,849,120,73,4
Republic of Hakassia,Республика Хакасия,32545,27331,836,175,280,10
Republic of Chuvashia,Республика Чувашия,30286,27556,1832,78,65,8
Amursk Oblast,Амурская область,29525,25577,361,137,51,1
Kostroma Oblast,Костромская область,28949,23839,644,135,61,6
Sakhalin Oblast,Сахалинская область,28826,26819,172,102,120,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28152,26218,645,90,81,2
Kurgan Oblast,Курганская область,27456,24619,540,131,72,5
Republic of Kalmykia,Республика Калмыкия,26262,22780,505,105,110,2
Republic of Mordovia,Республика Мордовия,24775,21651,437,71,47,2
Republic of Tatarstan,Республика Татарстан,24583,21727,647,51,59,5
Sevastopol,Севастополь,23380,20010,933,226,167,5
Republic of Tyva,Республика Тыва,23181,18482,241,120,51,0
