Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2033216,1871054,36838,2472,2358,67
Saint Petersburg,Санкт-Петербург,853442,799941,28092,1534,778,56
Moscow Oblast,Московская область,642715,593910,12151,1271,1342,46
Nizhegorodskaya Oblast,Нижегородская область,231713,212261,9824,312,1098,26
Samara Oblast,Самарская область,200324,158733,6290,312,1385,18
Sverdlov Oblast,Свердловская область,199129,172011,9432,499,603,26
Voronezh Oblast,Воронежская область,194396,153402,6923,262,1363,26
Rostov Oblast,Ростовская область,194305,174690,9631,378,704,20
Krasnoyarskiy Kray,Красноярский край,173158,157387,8650,415,455,38
Perm Oblast,Пермский край,160566,143992,7471,428,900,6
Irkutsk Oblast,Иркутская область,157011,139091,6940,450,2311,17
Cheliabinsk Oblast,Челябинская область ,145660,137460,6061,475,479,27
Saratov Oblast,Саратовская область,133304,120968,5061,258,469,11
Omsk Oblast,Омская область,130575,121150,3183,319,1496,11
Volgograd Oblast,Волгоградская область,129440,119599,5545,249,252,17
Republic of Crimea,Республика Крым,126975,118391,4371,98,189,22
Stavropolskiy Kray,Ставропольский край,126050,103681,6100,286,559,22
Habarovskiy Kray,Хабаровский край,125392,113569,1237,339,836,4
Arkhangelsk Oblast,Архангельская область,123578,113418,1504,217,278,3
Republic of Bashkortostan,Республика Башкортостан,121983,111684,4423,251,349,16
Ulianovsk Oblast,Ульяновская область,120707,114499,3787,113,130,12
Altayskiy Kray,Алтайский край,119787,100872,6602,404,637,23
Krasnodarskiy Kray,Краснодарский край,119139,97862,9772,496,461,17
Orenburg Oblast,Оренбургская область,108108,95934,3456,127,343,5
Primorskiy Kray,Приморский край,102409,86080,1555,392,503,5
Pensa Oblast,Пензенская область,101955,83875,4638,184,682,8
Leningradskaya Oblast,Ленинградская область,101906,87213,3009,344,657,7
Vologda Oblast,Вологодская область,100053,91481,2969,85,293,8
Tver Oblast,Тверская область,98924,88860,2369,253,232,4
Komi Republic,Республика Коми,97462,83170,2638,168,362,6
Briansk Oblast,Брянская область,96653,92425,2913,193,229,17
Zabaykalskiy Kray,Забайкальский край,96074,85564,1849,129,193,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96010,89560,1994,149,210,5
Novosibirsk Oblast,Новосибирская область,94985,65107,4244,322,381,13
Murmansk Oblast,Мурманская область,91902,75085,2777,101,245,3
Tumen Oblast,Тюменская область,90396,81281,3398,271,604,12
Republic of Karelia,Республика Карелия,90265,85730,1200,164,181,4
Yaroslavl Oblast,Ярославская область,85805,76682,1890,217,743,18
Kemerovo Oblast,Кемеровская область,85251,76683,1718,310,309,4
Smolensk Oblast,Смоленская область,85145,72870,2369,147,721,4
Lipetsk Oblast,Липецкая область,84103,77770,2812,94,57,8
Kaliningrad Oblast,Калининградская область,82353,78871,1247,177,190,2
Kursk Oblast,Курская область,82038,77167,2036,78,382,6
Belgorod Oblast,Белгородская область,81647,73328,1751,152,194,5
Vladimir Oblast,Владимирская область,81498,68714,2927,227,898,2
Astrahan Oblast,Астраханская область,81314,74169,2417,184,385,8
Kirov Oblast,Кировская область,79121,68127,752,201,269,2
Republic of Udmurtia,Удмуртская Республика,79106,68198,3240,68,198,3
Republic of Buriatia,Республика Бурятия,76394,71274,2436,159,266,7
Saha Republic,Республика Саха (Якутия),76153,72885,1790,99,284,2
Tula Oblast,Тульская область,75378,66563,4264,216,200,12
Pskov Oblast,Псковская область,71381,68234,1263,120,144,6
Orel Oblast,Орловская область,70534,66728,1505,137,215,5
Ivanovo Oblast,Ивановская область,68137,60693,2510,148,306,4
Republic of Dagestan,Республика Дагестан,65995,60538,3202,104,91,2
Novgorod Oblast,Новгородская область,65450,62892,758,140,42,4
Kaluga Oblast,Калужская область,65330,61094,1218,106,120,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62077,57292,955,78,158,0
Tomsk Oblast,Томская область,62005,49570,675,153,416,1
Ryazan Oblast,Рязанская область,61632,57379,2514,114,145,11
Tambov Oblast,Тамбовская область,61246,57125,1715,195,151,7
Amursk Oblast,Амурская область,54573,46025,611,187,256,0
Republic of Hakassia,Республика Хакасия,53888,51105,1998,78,0,10
Sevastopol,Севастополь,52747,50116,1840,47,24,0
Kurgan Oblast,Курганская область,50640,48214,1006,134,231,3
Kostroma Oblast,Костромская область,48664,47389,1110,28,5,3
Republic of Chuvashia,Республика Чувашия,46577,40605,3892,58,56,19
Republic of Tatarstan,Республика Татарстан,42793,36485,1442,91,24,5
Sakhalin Oblast,Сахалинская область,42305,40581,536,130,151,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42055,38061,1444,90,88,9
Republic of Mordovia,Республика Мордовия,40449,34846,1028,65,152,4
Republic of Kalmykia,Республика Калмыкия,34010,32459,730,15,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32308,28549,906,66,56,3
Republic of Tyva,Республика Тыва,31568,30332,319,13,91,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31029,28629,968,71,105,9
Chechen Republic,Чеченская Республика,30989,29114,935,57,48,2
Republic of Mariy El,Республика Марий Эл,29414,27847,943,41,87,3
Ingushetia Republic,Республика Ингушетия,28730,26814,478,67,33,2
Republic of Adygeia,Республика Адыгея,27339,22586,739,80,96,3
Altai Republic,Республика Алтай,25353,23189,517,24,19,1
Kamchatskiy Kray,Камчатский край,23800,18451,508,19,53,0
Magadan Oblast,Магаданская область,13667,12929,348,14,33,0
Jewish Autonomous Oblast,Еврейская автономная область,11602,10820,422,25,74,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3509,3334,87,5,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2964,2747,39,2,12,0
