,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,24069.0,0 - 19,,,,
1,,,,,,,,,45459.0,20 - 29,,,,
2,,,,,,,,,78206.0,30 - 39,,,,
3,,,,,,,,,94019.0,40 - 49,,,,
4,,,,,,,,,98479.0,50 - 59,,,,
5,,,,,,,,,92091.0,60 - 69,,,,
6,,,,,,,,,64005.0,70 - 79,,,,
7,,,,,,,,,21965.0,80 - 89,,,,
8,,,,,,,,,1948.0,90+,,,,
9,,,,,,,,,520241.0,Общо,,,,
0,,,,,,,,,,,4205.0,,2626306.0,RT PCR
1,,,,,,,,,,,6218.0,,2334704.0,Бърз тест за антигени
2,,,,,,,,,,,10423.0,,4961010.0,Общо
0,,,,,,,,,,,706.0,,369121.0,Чрез RT PCR
1,,,,,,,,,,,540.0,,151120.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1246.0,,520241.0,Общо
0,,,,,,,,,,,40.0,Благоевград,23190.0,
1,,,,,,,,,,,94.0,Бургас,34098.0,
2,,,,,,,,,,,129.0,Варна,39305.0,
3,,,,,,,,,,,21.0,Велико Търново,13653.0,
4,,,,,,,,,,,38.0,Видин,4297.0,
5,,,,,,,,,,,18.0,Враца,11762.0,
6,,,,,,,,,,,14.0,Габрово,8809.0,
7,,,,,,,,,,,41.0,Добрич,9986.0,
8,,,,,,,,,,,2.0,Кърджали,5609.0,
9,,,,,,,,,,,41.0,Кюстендил,10692.0,
10,,,,,,,,,,,14.0,Ловеч,7187.0,
11,,,,,,,,,,,20.0,Монтана,8301.0,
12,,,,,,,,,,,17.0,Пазарджик,14416.0,
13,,,,,,,,,,,34.0,Перник,9934.0,
14,,,,,,,,,,,26.0,Плевен,15384.0,
15,,,,,,,,,,,84.0,Пловдив,46362.0,
16,,,,,,,,,,,12.0,Разград,5110.0,
17,,,,,,,,,,,17.0,Русе,17328.0,
18,,,,,,,,,,,13.0,Силистра,7371.0,
19,,,,,,,,,,,53.0,Сливен,13310.0,
20,,,,,,,,,,,9.0,Смолян,5955.0,
21,,,,,,,,,,,62.0,София,16949.0,
22,,,,,,,,,,,356.0,София (столица),129552.0,
23,,,,,,,,,,,32.0,Стара Загора,22468.0,
24,,,,,,,,,,,14.0,Търговище,6091.0,
25,,,,,,,,,,,9.0,Хасково,12556.0,
26,,,,,,,,,,,10.0,Шумен,11708.0,
27,,,,,,,,,,,26.0,Ямбол,8858.0,
28,,,,,,,,,,,1246.0,Общо,520241.0,
0,,,,,,,,,4154.0,,,,,Лекари
1,,,,,,,,,4974.0,,,,,Медицински сестри
2,,,,,,,,,2529.0,,,,,Санитари
3,,,,,,,,,306.0,,,,,Фелдшери
4,,,,,,,,,2819.0,,,,,Други
5,,,,,,,,,14782.0,,,,,Общо
0,-,37,18,3,Благоевград,73.0,48243.0,89672.0,,,,,,
1,-,53,27,9,Бургас,240.0,79693.0,153249.0,,,,,,
2,-,139,25,12,Варна,429.0,91376.0,173755.0,,,,,,
3,-,9,22,-,Велико Търново,97.0,36071.0,67859.0,,,,,,
4,-,1,-,-,Видин,29.0,11192.0,21234.0,,,,,,
5,-,33,33,2,Враца,76.0,28590.0,52311.0,,,,,,
6,-,42,9,6,Габрово,86.0,22531.0,42757.0,,,,,,
7,-,-,-,-,Добрич,47.0,29409.0,54848.0,,,,,,
8,-,60,-,10,Кърджали,46.0,32558.0,62575.0,,,,,,
9,-,49,4,-,Кюстендил,69.0,25597.0,47252.0,,,,,,
10,-,-,-,-,Ловеч,53.0,21570.0,41899.0,,,,,,
11,-,25,9,-,Монтана,49.0,15536.0,28915.0,,,,,,
12,-,16,6,-,Пазарджик,167.0,36364.0,69403.0,,,,,,
13,-,10,7,2,Перник,67.0,21134.0,40354.0,,,,,,
14,-,12,9,-,Плевен,119.0,45071.0,87183.0,,,,,,
15,-,184,46,56,Пловдив,553.0,132714.0,251037.0,,,,,,
16,-,4,5,-,Разград,48.0,19415.0,37863.0,,,,,,
17,2,31,6,6,Русе,126.0,37669.0,73478.0,,,,,,
18,-,52,13,-,Силистра,39.0,15764.0,30361.0,,,,,,
19,-,62,8,9,Сливен,105.0,27208.0,51579.0,,,,,,
20,-,-,-,-,Смолян,15.0,14899.0,28633.0,,,,,,
21,-,133,15,14,София,118.0,53376.0,101057.0,,,,,,
22,-,494,249,119,София (столица),1349.0,367280.0,690816.0,,,,,,
23,-,47,6,5,Стара Загора,183.0,50411.0,97806.0,,,,,,
24,-,-,-,-,Търговище,60.0,15745.0,31813.0,,,,,,
25,-,16,4,-,Хасково,115.0,34565.0,67779.0,,,,,,
26,-,25,5,-,Шумен,88.0,27764.0,54543.0,,,,,,
27,-,15,5,-,Ямбол,83.0,19188.0,37464.0,,,,,,
28,2,1549,531,253,Общо,4529.0,1360933.0,2587495.0,,,,,,
