Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,66141,692,361
Bình Dương,8732,45,3
Bắc Giang,5815,3592,12
Long An,3856,11,22
Tiền Giang,1811,5,1
Bắc Ninh,1754,1042,13
Đồng Tháp,1579,1,38
Hà Nội,1291,518,20
Đà Nẵng,1199,617,34
Khánh Hòa,1196,128,2
Phú Yên,1044,28,0
Tây Ninh,984,51,1
Hải Dương,817,804,0
Bà Rịa - Vũng Tàu,668,127,0
Vĩnh Long,635,13,1
Bến Tre,499,18,0
Cần Thơ,399,35,0
Bình Thuận,375,11,0
Hưng Yên,293,68,0
Quảng Ngãi,268,8,0
Kiên Giang,250,27,1
An Giang,232,9,1
Vĩnh Phúc,203,50,0
Quảng Nam,199,123,3
Nghệ An,194,5,1
Trà Vinh,168,8,1
Ninh Thuận,153,12,1
Hà Tĩnh,142,20,1
Bình Phước,140,0,0
Lạng Sơn,119,20,1
Đắk Lắk,119,4,0
Bình Định,118,1,0
Quảng Ninh,104,87,0
Sóc Trăng,103,0,0
Hậu Giang,100,0,0
Thái Bình,79,56,0
Thanh Hóa,78,26,0
Bạc Liêu,76,53,0
Hà Nam,68,50,0
Điện Biên,59,52,0
Ninh Bình,54,37,0
Gia Lai,54,27,0
Hòa Bình,43,33,0
Đắk Nông,42,0,0
Lâm Đồng,39,0,0
Hải Phòng,37,12,0
Cà Mau,31,8,0
Nam Định,30,18,0
Thừa Thiên Huế,18,6,0
Quảng Trị,18,12,1
Hà Giang,12,3,0
Lào Cai,11,2,0
Thái Nguyên,9,8,0
Phú Thọ,9,5,0
