Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183265,2112483,729,7918
Cluj,57410,728892,251,4462
Timiş,54240,749923,330,1909
Ilfov,45020,423315,742,2224
Braşov,43604,633686,223,4741
Constanţa,42871,767514,980,3488
Iaşi,42320,939359,516,2124
Prahova,35147,799012,380,3806
Bihor,29183,617827,570,2565
Galaţi,27571,627331,371,1838
Argeş,27310,639930,512,5667
Dolj,26567,693427,734,1893
Sibiu,26436,466472,408,2609
Bacău,26015,743750,121,4470
Suceava,24154,753707,523,4190
Mureş,23885,593959,345,4211
Arad,23596,471826,246,1070
Hunedoara,22844,461832,258,2955
Dâmboviţa,22447,523730,200,1334
Alba,21176,377575,330,1297
Maramureş,20348,523298,892,3256
Neamţ,18893,571755,418,3190
Vâlcea,16382,398969,453,1550
Vaslui,15931,490520,316,3053
Olt,14560,441079,315,1632
Botoşani,14136,452674,309,1363
Teleorman,13664,378074,127,2680
Brăila,13257,348791,301,2171
Satu Mare,12960,388783,403,3312
Buzău,12548,470674,336,3243
Bistriţa Năsăud,11853,328685,362,1966
Caraş Severin,11427,321931,285,1258
Giurgiu,10998,273904,150,1842
Sălaj,10920,245813,319,1410
Ialomiţa,10749,289659,281,2569
Vrancea,10665,387553,242,2998
Călăraşi,10035,312522,323,2002
Gorj,9200,361467,397,2436
Covasna,8524,227389,18,357
Tulcea,8419,239857,260,1862
Mehedinţi,8316,282249,406,1985
Harghita,8254,332366,176,1672
Fără județ,484,,,
