,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,473.284,2.841,14.183,128,9.64
1,Bayern,620.745,2.567,13.254,101,14.536
2,Berlin,174.409,707.0,3.06,83,3.325
3,Branden­burg,105.881,412.0,1.924,76,3.664
4,Bremen,26.392,118.0,563.0,83,467.0
5,Hamburg,74.495,177.0,1.149,62,1.53
6,Hessen,276.800,1.439,7.184,114,7.1
7,Meck­lenburg-  Vor­pommern,42.574,216.0,1.211,75,1.068
8,Nieder­sachsen,250.092,1.216,5.94,74,5.455
9,Nord­rhein-West­falen,778.353,3.947,19.991,111,16.17
10,Rhein­land-Pfalz,147.469,762.0,3.77,92,3.631
11,Saarland,39.221,220.0,1.001,101,974.0
12,Sachsen,275.860,1.442,5.706,140,9.342
13,Sachsen-Anhalt,95.599,497.0,2.428,111,3.185
14,Schles­wig-Holstein,61.210,205.0,1.333,46,1.539
15,Thüringen,123.320,653.0,3.467,163,4.032
16,Gesamt,3.565.704,17.419,86.164,104,85.658
