Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1956583,1783316,34483,3304,3600,95
Saint Petersburg,Санкт-Петербург,794923,735867,26380,2609,4023,60
Moscow Oblast,Московская область,594862,527263,10601,1813,1858,54
Nizhegorodskaya Oblast,Нижегородская область,216427,186762,8986,685,592,38
Samara Oblast,Самарская область,182533,132537,5596,897,908,35
Sverdlov Oblast,Свердловская область,181368,158264,8525,697,475,32
Voronezh Oblast,Воронежская область,179488,126131,5889,749,463,40
Rostov Oblast,Ростовская область,177498,151847,8832,655,613,31
Krasnoyarskiy Kray,Красноярский край,154858,138361,7595,774,725,36
Perm Oblast,Пермский край,142848,122005,6910,693,676,20
Irkutsk Oblast,Иркутская область,140536,113250,6284,605,282,28
Cheliabinsk Oblast,Челябинская область ,128771,113175,5229,647,1401,32
Saratov Oblast,Саратовская область,122013,105007,4681,546,582,22
Republic of Crimea,Республика Крым,120758,110169,3681,419,867,25
Volgograd Oblast,Волгоградская область,119144,104116,4684,439,841,35
Omsk Oblast,Омская область,116307,92490,2863,580,809,12
Arkhangelsk Oblast,Архангельская область,114791,105423,1353,369,222,0
Stavropolskiy Kray,Ставропольский край,114252,86454,5316,460,315,32
Ulianovsk Oblast,Ульяновская область,112380,104725,3427,390,615,13
Habarovskiy Kray,Хабаровский край,111692,97919,1075,528,583,7
Republic of Bashkortostan,Республика Башкортостан,108356,97263,3654,660,661,37
Altayskiy Kray,Алтайский край,105613,76602,5833,519,519,30
Orenburg Oblast,Оренбургская область,101955,85988,3194,317,299,13
Krasnodarskiy Kray,Краснодарский край,101185,76114,9030,812,751,40
Pensa Oblast,Пензенская область,92906,65963,4277,360,582,18
Leningradskaya Oblast,Ленинградская область,91581,72684,2809,364,411,2
Vologda Oblast,Вологодская область,91244,80847,2618,375,354,17
Komi Republic,Республика Коми,90842,73631,2326,286,241,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,90396,83084,1749,232,255,15
Briansk Oblast,Брянская область,90265,82511,2355,236,465,17
Tver Oblast,Тверская область,89500,77380,2140,368,478,7
Primorskiy Kray,Приморский край,89396,76424,1416,460,301,4
Zabaykalskiy Kray,Забайкальский край,88665,75282,1650,322,474,9
Murmansk Oblast,Мурманская область,87224,68268,2577,215,258,7
Novosibirsk Oblast,Новосибирская область,83921,57724,3845,396,128,15
Republic of Karelia,Республика Карелия,83886,79338,1086,249,226,3
Tumen Oblast,Тюменская область,81812,63648,2916,310,254,22
Smolensk Oblast,Смоленская область,79039,56951,2161,287,510,8
Yaroslavl Oblast,Ярославская область,78238,62783,1565,275,235,1
Kursk Oblast,Курская область,77416,63632,1821,299,255,9
Kaliningrad Oblast,Калининградская область,76659,69362,1058,282,464,10
Lipetsk Oblast,Липецкая область,75747,68278,2465,366,456,12
Republic of Udmurtia,Удмуртская Республика,75473,63722,3083,198,185,8
Kemerovo Oblast,Кемеровская область,75142,68891,1587,373,254,3
Astrahan Oblast,Астраханская область,74723,65275,2206,249,295,5
Belgorod Oblast,Белгородская область,73849,62579,1556,333,257,9
Vladimir Oblast,Владимирская область,73384,55891,2625,309,223,24
Kirov Oblast,Кировская область,72385,62643,685,254,150,1
Saha Republic,Республика Саха (Якутия),71224,64380,1700,254,526,5
Republic of Buriatia,Республика Бурятия,70233,63657,2209,231,325,8
Tula Oblast,Тульская область,68699,60331,3933,242,231,11
Pskov Oblast,Псковская область,66557,58493,1098,189,347,6
Orel Oblast,Орловская область,64197,51555,1314,282,262,7
Ivanovo Oblast,Ивановская область,62658,52735,2169,201,184,14
Republic of Dagestan,Республика Дагестан,61844,57169,2991,171,181,14
Novgorod Oblast,Новгородская область,60271,50107,635,221,244,3
Kaluga Oblast,Калужская область,59804,56123,1051,215,223,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58836,52971,875,129,103,5
Tomsk Oblast,Томская область,56539,40794,635,227,216,1
Ryazan Oblast,Рязанская область,56170,47571,2026,224,485,18
Tambov Oblast,Тамбовская область,55283,51972,1451,213,251,10
Republic of Hakassia,Республика Хакасия,50254,43637,1658,161,370,13
Sevastopol,Севастополь,49370,45192,1713,195,196,8
Amursk Oblast,Амурская область,47286,36427,539,261,147,3
Kurgan Oblast,Курганская область,45653,36144,890,198,161,3
Kostroma Oblast,Костромская область,45189,36735,990,183,202,2
Republic of Chuvashia,Республика Чувашия,43407,37951,3359,147,129,17
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39253,35770,1215,107,100,10
Republic of Tatarstan,Республика Татарстан,38760,32238,1276,236,232,11
Sakhalin Oblast,Сахалинская область,38166,36647,451,123,98,1
Republic of Mordovia,Республика Мордовия,37118,30629,905,154,121,4
Republic of Kalmykia,Республика Калмыкия,33508,31901,698,25,27,0
Republic of Tyva,Республика Тыва,30764,26924,305,53,50,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30329,26152,873,80,63,5
Chechen Republic,Чеченская Республика,28831,26888,843,78,86,8
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28774,24935,772,87,116,2
Republic of Mariy El,Республика Марий Эл,26665,21876,790,123,107,5
Ingushetia Republic,Республика Ингушетия,26401,24509,428,81,73,2
Republic of Adygeia,Республика Адыгея,24484,20527,670,101,83,2
Altai Republic,Республика Алтай,24443,22095,467,33,57,1
Kamchatskiy Kray,Камчатский край,22550,17073,484,49,41,1
Magadan Oblast,Магаданская область,12888,11919,316,37,36,0
Jewish Autonomous Oblast,Еврейская автономная область,10675,9244,344,37,34,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3254,3009,80,12,9,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2866,2512,27,5,7,2
