Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2357351,1962382,38962,23417,5805,75
Saint Petersburg,Санкт-Петербург,1024833,856385,29901,15802,1614,60
Moscow Oblast,Московская область,760914,626312,13325,11470,1558,33
Nizhegorodskaya Oblast,Нижегородская область,253084,227878,10503,1225,697,14
Sverdlov Oblast,Свердловская область,226424,192299,9990,2738,649,9
Samara Oblast,Самарская область,221750,196040,6693,2478,1497,9
Rostov Oblast,Ростовская область,216920,185373,10021,2744,501,10
Voronezh Oblast,Воронежская область,213852,194168,7303,2101,1002,9
Krasnoyarskiy Kray,Красноярский край,187765,168673,9455,1423,601,18
Perm Oblast,Пермский край,185886,158258,7810,3190,300,15
Irkutsk Oblast,Иркутская область,170417,151745,7423,974,72,7
Cheliabinsk Oblast,Челябинская область ,164182,145211,6481,3223,956,8
Saratov Oblast,Саратовская область,144184,129830,5352,989,121,10
Stavropolskiy Kray,Ставропольский край,143737,125426,6457,1451,907,12
Omsk Oblast,Омская область,142685,130137,3535,1007,252,13
Volgograd Oblast,Волгоградская область,141336,124951,5991,1006,148,9
Krasnodarskiy Kray,Краснодарский край,140188,106813,10056,1936,108,10
Arkhangelsk Oblast,Архангельская область,139885,120336,1561,2019,41,0
Habarovskiy Kray,Хабаровский край,134229,126742,1341,526,343,3
Republic of Crimea,Республика Крым,133142,123428,4715,595,207,6
Altayskiy Kray,Алтайский край,132806,110072,7348,1289,70,24
Republic of Bashkortostan,Республика Башкортостан,132078,121212,4747,964,491,9
Ulianovsk Oblast,Ульяновская область,128506,118472,4069,796,149,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,118963,94833,2171,3021,202,4
Orenburg Oblast,Оренбургская область,117885,101877,3592,1219,251,1
Leningradskaya Oblast,Ленинградская область,117318,102520,3164,1319,417,9
Primorskiy Kray,Приморский край,112296,96375,1704,467,1028,9
Tver Oblast,Тверская область,108523,92158,2455,822,0,3
Pensa Oblast,Пензенская область,108343,96287,4882,435,68,6
Vologda Oblast,Вологодская область,107308,97900,3210,710,292,8
Komi Republic,Республика Коми,104924,94255,2773,891,49,0
Briansk Oblast,Брянская область,104377,97153,3249,930,107,15
Novosibirsk Oblast,Новосибирская область,103868,75098,4631,634,331,14
Zabaykalskiy Kray,Забайкальский край,102015,93440,2036,589,111,2
Tumen Oblast,Тюменская область,101597,85049,3734,947,216,8
Saha Republic,Республика Саха (Якутия),99533,79005,1872,2820,1153,4
Murmansk Oblast,Мурманская область,98675,82102,2933,777,620,7
Republic of Karelia,Республика Карелия,98232,94055,1316,702,692,5
Kemerovo Oblast,Кемеровская область,94819,85733,1904,756,267,9
Yaroslavl Oblast,Ярославская область,93553,82206,2088,547,85,3
Kaliningrad Oblast,Калининградская область,93298,82555,1443,948,64,10
Lipetsk Oblast,Липецкая область,92574,82302,3032,985,66,8
Smolensk Oblast,Смоленская область,91017,82397,2585,637,201,9
Vladimir Oblast,Владимирская область,89828,81778,3094,774,372,5
Astrahan Oblast,Астраханская область,88948,80739,2659,478,128,6
Kirov Oblast,Кировская область,88698,77652,822,974,410,2
Republic of Udmurtia,Удмуртская Республика,88407,76649,3319,1351,431,2
Belgorod Oblast,Белгородская область,87384,79027,1924,491,129,6
Kursk Oblast,Курская область,86962,81001,2183,503,168,3
Republic of Buriatia,Республика Бурятия,86668,76414,2605,1513,297,4
Tula Oblast,Тульская область,86179,72269,4599,1444,270,10
Orel Oblast,Орловская область,77761,68708,1621,540,144,3
Pskov Oblast,Псковская область,75423,70759,1432,249,169,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,73622,62452,983,1559,357,1
Republic of Dagestan,Республика Дагестан,72782,63326,3325,550,169,4
Ivanovo Oblast,Ивановская область,72445,63182,2701,255,21,6
Novgorod Oblast,Новгородская область,71411,66321,838,459,235,0
Kaluga Oblast,Калужская область,71068,64009,1292,589,209,2
Tambov Oblast,Тамбовская область,67734,60598,1939,454,90,5
Ryazan Oblast,Рязанская область,67585,58445,2865,825,40,6
Tomsk Oblast,Томская область,67464,63081,704,521,364,2
Amursk Oblast,Амурская область,59334,57976,672,162,44,3
Republic of Hakassia,Республика Хакасия,58763,52216,2131,617,64,2
Sevastopol,Севастополь,57569,51712,1962,442,25,3
Kurgan Oblast,Курганская область,54245,51310,1047,318,145,0
Kostroma Oblast,Костромская область,52273,48125,1171,391,57,3
